datetime,count
2011-09-28 04:00:00,120.244484
2011-09-28 05:00:00,88.66897
2011-09-28 06:00:00,82.97955
2011-09-28 07:00:00,82.97955
2011-09-28 08:00:00,104.146866
2011-09-28 09:00:00,104.146866
2011-09-28 10:00:00,90.01262
2011-09-28 11:00:00,233.52722
2011-09-28 12:00:00,144.63179
2011-09-28 13:00:00,545.75714
2011-09-28 14:00:00,416.30978
2011-09-28 15:00:00,454.2519
2011-09-28 16:00:00,548.09076
2011-09-28 17:00:00,564.6542
2011-09-28 18:00:00,223.18898
2011-09-28 19:00:00,223.18898
2011-09-28 20:00:00,160.96272
2011-09-28 21:00:00,140.87251
2011-09-28 22:00:00,109.90299
2011-09-28 23:00:00,73.62499
2011-09-29 00:00:00,81.13239
2011-09-29 01:00:00,85.66324
2011-09-29 02:00:00,85.66324
2011-09-29 03:00:00,109.29824
2011-09-29 04:00:00,144.43262
2011-09-29 05:00:00,148.9036
2011-09-29 06:00:00,133.74213
2011-09-29 07:00:00,112.00588
2011-09-29 08:00:00,143.62207
2011-09-29 09:00:00,303.0943
2011-09-29 10:00:00,553.6877
2011-09-29 11:00:00,551.114
2011-09-29 12:00:00,572.88116
2011-09-29 13:00:00,549.6343
2011-09-29 14:00:00,390.72824
2011-09-29 15:00:00,354.61496
2011-09-29 16:00:00,352.69843
2011-09-29 17:00:00,359.275
2011-09-29 18:00:00,416.81137
2011-09-29 19:00:00,368.97244
2011-09-29 20:00:00,512.11365
2011-09-29 21:00:00,428.32315
2011-09-29 22:00:00,389.72974
2011-09-29 23:00:00,246.0645
2011-09-30 00:00:00,124.70269
2011-09-30 01:00:00,246.57254
2011-09-30 02:00:00,124.70269
2011-09-30 03:00:00,124.70269
2011-09-30 04:00:00,142.18694
2011-09-30 05:00:00,142.18694
2011-09-30 06:00:00,143.45645
2011-09-30 07:00:00,143.45645
2011-09-30 08:00:00,275.7043
2011-09-30 09:00:00,290.70554
2011-09-30 10:00:00,479.87546
2011-09-30 11:00:00,550.9615
2011-09-30 12:00:00,536.2651
2011-09-30 13:00:00,365.05072
2011-09-30 14:00:00,337.50723
2011-09-30 15:00:00,380.2662
2011-09-30 16:00:00,320.424
2011-09-30 17:00:00,344.74216
2011-09-30 18:00:00,371.32718
2011-09-30 19:00:00,240.03937
2011-09-30 20:00:00,240.03937
2011-09-30 21:00:00,409.94913
2011-09-30 22:00:00,212.44269
2011-09-30 23:00:00,212.44269
2011-10-20 00:00:00,148.11934
2011-10-20 01:00:00,145.00499
2011-10-20 02:00:00,193.98007
2011-10-20 03:00:00,190.01422
2011-10-20 04:00:00,190.01422
2011-10-20 05:00:00,161.51416
2011-10-20 06:00:00,182.4092
2011-10-20 07:00:00,179.62598
2011-10-20 08:00:00,273.37854
2011-10-20 09:00:00,248.10422
2011-10-20 10:00:00,373.62888
2011-10-20 11:00:00,415.43793
2011-10-20 12:00:00,456.60812
2011-10-20 13:00:00,348.23856
2011-10-20 14:00:00,329.45938
2011-10-20 15:00:00,384.68143
2011-10-20 16:00:00,384.68143
2011-10-20 17:00:00,353.73428
2011-10-20 18:00:00,324.69028
2011-10-20 19:00:00,353.8869
2011-10-20 20:00:00,282.0233
2011-10-20 21:00:00,212.13571
2011-10-20 22:00:00,275.76657
2011-10-20 23:00:00,204.77467
2011-10-21 00:00:00,200.16461
2011-10-21 01:00:00,199.12727
2011-10-21 02:00:00,215.42532
2011-10-21 03:00:00,170.45662
2011-10-21 04:00:00,151.85406
2011-10-21 05:00:00,145.03549
2011-10-21 06:00:00,151.85406
2011-10-21 07:00:00,151.85406
2011-10-21 08:00:00,210.71129
2011-10-21 09:00:00,292.04434
2011-10-21 10:00:00,359.78555
2011-10-21 11:00:00,294.86002
2011-10-21 12:00:00,359.33026
2011-10-21 13:00:00,334.44012
2011-10-21 14:00:00,430.82117
2011-10-21 15:00:00,338.3636
2011-10-21 16:00:00,294.27945
2011-10-21 17:00:00,379.02298
2011-10-21 18:00:00,369.6239
2011-10-21 19:00:00,290.2345
2011-10-21 20:00:00,385.15985
2011-10-21 21:00:00,290.6957
2011-10-21 22:00:00,342.5118
2011-10-21 23:00:00,199.12727
2011-10-22 00:00:00,176.9225
2011-10-22 01:00:00,176.9225
2011-10-22 02:00:00,178.38481
2011-10-22 03:00:00,217.69254
2011-10-22 04:00:00,270.8637
2011-10-22 05:00:00,299.59143
2011-10-22 06:00:00,134.11528
2011-10-22 07:00:00,177.37227
2011-10-22 08:00:00,210.49944
2011-10-22 09:00:00,300.75494
2011-10-22 10:00:00,225.66899
2011-10-22 11:00:00,225.66899
2011-10-22 12:00:00,292.8447
2011-10-22 13:00:00,491.19992
2011-10-22 14:00:00,435.78537
2011-10-22 15:00:00,424.7331
2011-10-22 16:00:00,438.46225
2011-10-22 17:00:00,281.95862
2011-10-22 18:00:00,278.74597
2011-10-22 19:00:00,364.53168
2011-10-22 20:00:00,353.69244
2011-10-22 21:00:00,112.50347
2011-10-22 22:00:00,112.50347
2011-10-22 23:00:00,71.31935
2011-10-23 00:00:00,133.04572
2011-10-23 01:00:00,133.04572
2011-10-23 02:00:00,60.649185
2011-10-23 03:00:00,127.25207
2011-10-23 04:00:00,127.25207
2011-10-23 05:00:00,107.72739
2011-10-23 06:00:00,63.206367
2011-10-23 07:00:00,60.649185
2011-10-23 08:00:00,141.76564
2011-10-23 09:00:00,112.50347
2011-10-23 10:00:00,254.44875
2011-10-23 11:00:00,203.16277
2011-10-23 12:00:00,365.49753
2011-10-23 13:00:00,448.85297
2011-10-23 14:00:00,466.45123
2011-10-23 15:00:00,441.10645
2011-10-23 16:00:00,448.85297
2011-10-23 17:00:00,294.8556
2011-10-23 18:00:00,326.53894
2011-10-23 19:00:00,176.03113
2011-10-23 20:00:00,258.45148
2011-10-23 21:00:00,258.45148
2011-10-23 22:00:00,212.63242
2011-10-23 23:00:00,252.66167
2011-10-24 00:00:00,197.01012
2011-10-24 01:00:00,161.72314
2011-10-24 02:00:00,60.95146
2011-10-24 03:00:00,80.11198
2011-10-24 04:00:00,85.56759
2011-10-24 05:00:00,86.701385
2011-10-24 06:00:00,60.95146
2011-10-24 07:00:00,116.13752
2011-10-24 08:00:00,168.39728
2011-10-24 09:00:00,171.49316
2011-10-24 10:00:00,176.72818
2011-10-24 11:00:00,258.81577
2011-10-24 12:00:00,279.19382
2011-10-24 13:00:00,457.6033
2011-10-24 14:00:00,391.63354
2011-10-24 15:00:00,497.1222
2011-10-24 16:00:00,468.94397
2011-10-24 17:00:00,361.39508
2011-10-24 18:00:00,393.24667
2011-10-24 19:00:00,123.05211
2011-10-24 20:00:00,114.66868
2011-10-24 21:00:00,74.23754
2011-10-24 22:00:00,208.21652
2011-10-24 23:00:00,185.03967
2011-10-25 00:00:00,181.11761
2011-10-25 01:00:00,181.11761
2011-10-25 02:00:00,160.24806
2011-10-25 03:00:00,55.57285
2011-10-25 04:00:00,113.2513
2011-10-25 05:00:00,113.2513
2011-10-25 06:00:00,83.19664
2011-10-25 07:00:00,147.98448
2011-10-25 08:00:00,266.2145
2011-10-25 09:00:00,332.35193
2011-10-25 10:00:00,250.0039
2011-10-25 11:00:00,275.1648
2011-10-25 12:00:00,488.40823
2011-10-25 13:00:00,463.26804
2011-10-25 14:00:00,423.03467
2011-10-25 15:00:00,321.21835
2011-10-25 16:00:00,356.57486
2011-10-25 17:00:00,321.21835
2011-10-25 18:00:00,341.9613
2011-10-25 19:00:00,251.67491
2011-10-25 20:00:00,313.00925
2011-10-25 21:00:00,228.85515
2011-10-25 22:00:00,219.67708
2011-10-25 23:00:00,228.85515
2011-10-26 00:00:00,173.49814
2011-10-26 01:00:00,161.49399
2011-10-26 02:00:00,236.53287
2011-10-26 03:00:00,166.41727
2011-10-26 04:00:00,146.47742
2011-10-26 05:00:00,159.16164
2011-10-26 06:00:00,159.16164
2011-10-26 07:00:00,189.03139
2011-10-26 08:00:00,239.82109
2011-10-26 09:00:00,357.4481
2011-10-26 10:00:00,452.98633
2011-10-26 11:00:00,163.06136
2011-10-26 12:00:00,500.30273
2011-10-26 13:00:00,281.05026
2011-10-26 14:00:00,172.68271
2011-10-26 15:00:00,172.68271
2011-10-26 16:00:00,231.07983
2011-10-26 17:00:00,236.39946
2011-10-26 18:00:00,227.82469
2011-10-26 19:00:00,170.24318
2011-10-26 20:00:00,118.58629
2011-10-26 21:00:00,172.68271
2011-10-26 22:00:00,88.24221
2011-10-26 23:00:00,88.24221
2011-10-27 00:00:00,49.073673
2011-10-27 01:00:00,49.073673
2011-10-27 02:00:00,97.51952
2011-10-27 03:00:00,97.51952
2011-10-27 04:00:00,105.09918
2011-10-27 05:00:00,96.70594
2011-10-27 06:00:00,116.790764
2011-10-27 07:00:00,88.93576
2011-10-27 08:00:00,96.744156
2011-10-27 09:00:00,182.76959
2011-10-27 10:00:00,97.52671
2011-10-27 11:00:00,93.16606
2011-10-27 12:00:00,93.16606
2011-10-27 13:00:00,135.03653
2011-10-27 14:00:00,135.1093
2011-10-27 15:00:00,173.94398
2011-10-27 16:00:00,272.2344
2011-10-27 17:00:00,176.93988
2011-10-27 18:00:00,222.74867
2011-10-27 19:00:00,195.27863
2011-10-27 20:00:00,269.0384
2011-10-27 21:00:00,280.74512
2011-10-27 22:00:00,220.78795
2011-10-27 23:00:00,251.14815
2011-10-28 00:00:00,261.7023
2011-10-28 01:00:00,232.7162
2011-10-28 02:00:00,264.88092
2011-10-28 03:00:00,152.7573
2011-10-28 04:00:00,200.19537
2011-10-28 05:00:00,184.27899
2011-10-28 06:00:00,152.49844
2011-10-28 07:00:00,152.49844
2011-10-28 08:00:00,238.13258
2011-10-28 09:00:00,310.5794
2011-10-28 10:00:00,301.53677
2011-10-28 11:00:00,273.95895
2011-10-28 12:00:00,294.6247
2011-10-28 13:00:00,334.92404
2011-10-28 14:00:00,378.22604
2011-10-28 15:00:00,328.3224
2011-10-28 16:00:00,386.319
2011-10-28 17:00:00,333.82056
2011-10-28 18:00:00,336.48215
2011-10-28 19:00:00,333.82056
2011-10-28 20:00:00,167.84483
2011-10-28 21:00:00,142.42462
2011-10-28 22:00:00,117.94462
2011-10-28 23:00:00,215.89304
2011-10-29 00:00:00,80.38091
2011-10-29 01:00:00,72.14494
2011-10-29 02:00:00,72.14494
2011-10-29 03:00:00,48.072098
2011-10-29 04:00:00,48.072098
2011-10-29 05:00:00,35.379986
2011-10-29 06:00:00,42.26096
2011-10-29 07:00:00,42.26096
2011-10-29 08:00:00,61.056366
2011-10-29 09:00:00,61.056366
2011-10-29 10:00:00,49.152466
2011-10-29 11:00:00,26.700644
2011-10-29 12:00:00,43.27454
2011-10-29 13:00:00,39.884754
2011-10-29 14:00:00,36.422287
2011-10-29 15:00:00,62.308598
2011-10-29 16:00:00,25.366264
2011-10-29 17:00:00,25.366264
2011-10-29 18:00:00,25.366264
2011-10-29 19:00:00,24.280184
2011-10-29 20:00:00,24.280184
2011-10-29 21:00:00,24.280184
2011-10-29 22:00:00,65.90808
2011-10-29 23:00:00,28.498768
2011-10-30 00:00:00,65.90808
2011-10-30 01:00:00,109.06339
2011-10-30 02:00:00,42.48468
2011-10-30 03:00:00,28.253435
2011-10-30 04:00:00,21.817438
2011-10-30 05:00:00,54.658634
2011-10-30 06:00:00,21.288795
2011-10-30 07:00:00,42.783394
2011-10-30 08:00:00,24.08861
2011-10-30 09:00:00,63.579136
2011-10-30 10:00:00,144.19904
2011-10-30 11:00:00,262.6313
2011-10-30 12:00:00,320.02908
2011-10-30 13:00:00,397.85745
2011-10-30 14:00:00,454.29974
2011-10-30 15:00:00,483.3315
2011-10-30 16:00:00,415.65332
2011-10-30 17:00:00,458.13412
2011-10-30 18:00:00,352.59485
2011-10-30 19:00:00,488.26996
2011-10-30 20:00:00,285.3414
2011-10-30 21:00:00,113.58315
2011-10-30 22:00:00,61.34588
2011-10-30 23:00:00,34.459934
2011-10-31 00:00:00,201.44075
2011-10-31 01:00:00,139.0123
2011-10-31 02:00:00,200.71123
2011-10-31 03:00:00,227.15845
2011-10-31 04:00:00,200.71123
2011-10-31 05:00:00,201.25404
2011-10-31 06:00:00,200.71123
2011-10-31 07:00:00,230.44017
2011-10-31 08:00:00,230.80281
2011-10-31 09:00:00,180.4956
2011-10-31 10:00:00,316.8435
2011-10-31 11:00:00,356.43094
2011-10-31 12:00:00,235.5188
2011-10-31 13:00:00,365.8905
2011-10-31 14:00:00,370.98596
2011-10-31 15:00:00,313.5173
2011-10-31 16:00:00,342.5118
2011-10-31 17:00:00,328.12335
2011-10-31 18:00:00,292.9389
2011-10-31 19:00:00,292.9389
2011-10-31 20:00:00,292.9389
2011-10-31 21:00:00,173.03343
2011-10-31 22:00:00,173.03343
2011-10-31 23:00:00,173.03343
2011-11-20 00:00:00,190.28363
2011-11-20 01:00:00,178.38481
2011-11-20 02:00:00,177.21329
2011-11-20 03:00:00,187.6968
2011-11-20 04:00:00,199.49121
2011-11-20 05:00:00,180.76978
2011-11-20 06:00:00,187.47127
2011-11-20 07:00:00,164.19128
2011-11-20 08:00:00,191.46887
2011-11-20 09:00:00,211.10504
2011-11-20 10:00:00,217.0315
2011-11-20 11:00:00,236.65448
2011-11-20 12:00:00,225.18857
2011-11-20 13:00:00,346.9331
2011-11-20 14:00:00,346.43805
2011-11-20 15:00:00,181.651
2011-11-20 16:00:00,230.5204
2011-11-20 17:00:00,235.79967
2011-11-20 18:00:00,244.81775
2011-11-20 19:00:00,245.63908
2011-11-20 20:00:00,251.13737
2011-11-20 21:00:00,218.53166
2011-11-20 22:00:00,123.08248
2011-11-20 23:00:00,123.08248
2011-11-21 00:00:00,75.77587
2011-11-21 01:00:00,98.064224
2011-11-21 02:00:00,123.75717
2011-11-21 03:00:00,91.35755
2011-11-21 04:00:00,91.35755
2011-11-21 05:00:00,86.05233
2011-11-21 06:00:00,106.00437
2011-11-21 07:00:00,125.21855
2011-11-21 08:00:00,75.77587
2011-11-21 09:00:00,83.0851
2011-11-21 10:00:00,135.1093
2011-11-21 11:00:00,173.94398
2011-11-21 12:00:00,230.98541
2011-11-21 13:00:00,230.98541
2011-11-21 14:00:00,149.31207
2011-11-21 15:00:00,106.690834
2011-11-21 16:00:00,106.690834
2011-11-21 17:00:00,130.72694
2011-11-21 18:00:00,100.82244
2011-11-21 19:00:00,122.98486
2011-11-21 20:00:00,105.35469
2011-11-21 21:00:00,90.02027
2011-11-21 22:00:00,90.468735
2011-11-21 23:00:00,90.02027
2011-11-22 00:00:00,102.02485
2011-11-22 01:00:00,91.16377
2011-11-22 02:00:00,126.10173
2011-11-22 03:00:00,126.10173
2011-11-22 04:00:00,98.24033
2011-11-22 05:00:00,98.24033
2011-11-22 06:00:00,116.13752
2011-11-22 07:00:00,128.74873
2011-11-22 08:00:00,128.74873
2011-11-22 09:00:00,131.86562
2011-11-22 10:00:00,131.86562
2011-11-22 11:00:00,91.16377
2011-11-22 12:00:00,131.46538
2011-11-22 13:00:00,120.21786
2011-11-22 14:00:00,120.21786
2011-11-22 15:00:00,102.77213
2011-11-22 16:00:00,102.77213
2011-11-22 17:00:00,112.39435
2011-11-22 18:00:00,152.38469
2011-11-22 19:00:00,89.884514
2011-11-22 20:00:00,177.48637
2011-11-22 21:00:00,201.17584
2011-11-22 22:00:00,138.07669
2011-11-22 23:00:00,176.79158
2011-11-23 00:00:00,176.79158
2011-11-23 01:00:00,189.64285
2011-11-23 02:00:00,132.61714
2011-11-23 03:00:00,132.61714
2011-11-23 04:00:00,134.36046
2011-11-23 05:00:00,161.53192
2011-11-23 06:00:00,86.05233
2011-11-23 07:00:00,87.346245
2011-11-23 08:00:00,83.0851
2011-11-23 09:00:00,129.3628
2011-11-23 10:00:00,129.3628
2011-11-23 11:00:00,170.35953
2011-11-23 12:00:00,403.77496
2011-11-23 13:00:00,384.64624
2011-11-23 14:00:00,405.9215
2011-11-23 15:00:00,376.47705
2011-11-23 16:00:00,245.95567
2011-11-23 17:00:00,227.81354
2011-11-23 18:00:00,306.8797
2011-11-23 19:00:00,262.49817
2011-11-23 20:00:00,257.97736
2011-11-23 21:00:00,281.6332
2011-11-23 22:00:00,240.59161
2011-11-23 23:00:00,254.15907
2011-11-24 00:00:00,38.24005
2011-11-24 01:00:00,157.78131
2011-11-24 02:00:00,38.643936
2011-11-24 03:00:00,21.570187
2011-11-24 04:00:00,27.13709
2011-11-24 05:00:00,27.486765
2011-11-24 06:00:00,27.13709
2011-11-24 07:00:00,25.851042
2011-11-24 08:00:00,26.510443
2011-11-24 09:00:00,57.210274
2011-11-24 10:00:00,225.39189
2011-11-24 11:00:00,405.9997
2011-11-24 12:00:00,512.9968
2011-11-24 13:00:00,452.5274
2011-11-24 14:00:00,439.48615
2011-11-24 15:00:00,465.63217
2011-11-24 16:00:00,449.68735
2011-11-24 17:00:00,445.8683
2011-11-24 18:00:00,488.36758
2011-11-24 19:00:00,443.3579
2011-11-24 20:00:00,127.62161
2011-11-24 21:00:00,141.5219
2011-11-24 22:00:00,141.5219
2011-11-24 23:00:00,38.423176
2011-11-25 00:00:00,139.91078
2011-11-25 01:00:00,77.391174
2011-11-25 02:00:00,171.84068
2011-11-25 03:00:00,108.06491
2011-11-25 04:00:00,79.18581
2011-11-25 05:00:00,80.8258
2011-11-25 06:00:00,204.55847
2011-11-25 07:00:00,139.0123
2011-11-25 08:00:00,209.73503
2011-11-25 09:00:00,80.05744
2011-11-25 10:00:00,151.85406
2011-11-25 11:00:00,276.4765
2011-11-25 12:00:00,362.62048
2011-11-25 13:00:00,294.86002
2011-11-25 14:00:00,427.65152
2011-11-25 15:00:00,353.1825
2011-11-25 16:00:00,381.44757
2011-11-25 17:00:00,326.42532
2011-11-25 18:00:00,373.8873
2011-11-25 19:00:00,308.10562
2011-11-25 20:00:00,311.16544
2011-11-25 21:00:00,202.25053
2011-11-25 22:00:00,100.41424
2011-11-25 23:00:00,87.097855
2011-11-26 00:00:00,148.42484
2011-11-26 01:00:00,87.00108
2011-11-26 02:00:00,64.85669
2011-11-26 03:00:00,69.557274
2011-11-26 04:00:00,69.557274
2011-11-26 05:00:00,94.898834
2011-11-26 06:00:00,97.56766
2011-11-26 07:00:00,48.189823
2011-11-26 08:00:00,87.00108
2011-11-26 09:00:00,107.34002
2011-11-26 10:00:00,78.616905
2011-11-26 11:00:00,279.43665
2011-11-26 12:00:00,397.78644
2011-11-26 13:00:00,454.8753
2011-11-26 14:00:00,386.30267
2011-11-26 15:00:00,481.13263
2011-11-26 16:00:00,378.83475
2011-11-26 17:00:00,378.83475
2011-11-26 18:00:00,181.72061
2011-11-26 19:00:00,192.7707
2011-11-26 20:00:00,309.29526
2011-11-26 21:00:00,67.559715
2011-11-26 22:00:00,127.43154
2011-11-26 23:00:00,78.616905
2011-11-27 00:00:00,78.616905
2011-11-27 01:00:00,78.616905
2011-11-27 02:00:00,94.541336
2011-11-27 03:00:00,127.25207
2011-11-27 04:00:00,56.85366
2011-11-27 05:00:00,201.66719
2011-11-27 06:00:00,291.47092
2011-11-27 07:00:00,226.68697
2011-11-27 08:00:00,209.31987
2011-11-27 09:00:00,148.06422
2011-11-27 10:00:00,148.06422
2011-11-27 11:00:00,209.08043
2011-11-27 12:00:00,460.0333
2011-11-27 13:00:00,421.85785
2011-11-27 14:00:00,587.616
2011-11-27 15:00:00,614.69415
2011-11-27 16:00:00,505.28552
2011-11-27 17:00:00,466.52667
2011-11-27 18:00:00,271.86273
2011-11-27 19:00:00,176.8243
2011-11-27 20:00:00,306.10504
2011-11-27 21:00:00,206.29434
2011-11-27 22:00:00,157.86574
2011-11-27 23:00:00,157.86574
2011-11-28 00:00:00,142.55486
2011-11-28 01:00:00,144.09404
2011-11-28 03:00:00,134.34943
2011-11-28 04:00:00,95.52557
2011-11-28 05:00:00,55.57285
2011-11-28 06:00:00,88.10703
2011-11-28 07:00:00,51.36632
2011-11-28 08:00:00,84.18511
2011-11-28 09:00:00,172.99055
2011-11-28 10:00:00,217.03313
2011-11-28 11:00:00,279.19382
2011-11-28 12:00:00,420.20264
2011-11-28 13:00:00,407.08292
2011-11-28 14:00:00,394.41022
2011-11-28 15:00:00,513.2219
2011-11-28 16:00:00,501.8307
2011-11-28 17:00:00,476.17004
2011-11-28 18:00:00,507.3053
2011-11-28 19:00:00,234.77615
2011-11-28 20:00:00,242.65233
2011-11-28 21:00:00,204.30273
2011-11-28 22:00:00,173.94398
2011-11-28 23:00:00,170.67766
2011-11-29 00:00:00,158.19089
2011-11-29 01:00:00,127.319115
2011-11-29 02:00:00,119.536476
2011-11-29 03:00:00,119.536476
2011-11-29 04:00:00,155.92288
2011-11-29 05:00:00,150.18358
2011-11-29 06:00:00,147.41959
2011-11-29 07:00:00,174.4016
2011-11-29 08:00:00,166.05408
2011-11-29 09:00:00,295.62894
2011-11-29 10:00:00,295.62894
2011-11-29 11:00:00,117.12964
2011-11-29 12:00:00,177.27678
2011-11-29 13:00:00,126.98122
2011-11-29 14:00:00,122.98486
2011-11-29 15:00:00,119.148346
2011-11-29 16:00:00,105.35469
2011-11-29 17:00:00,209.2665
2011-11-29 18:00:00,201.47153
2011-11-29 19:00:00,201.05026
2011-11-29 20:00:00,201.95663
2011-11-29 21:00:00,201.95663
2011-11-29 22:00:00,179.47408
2011-11-29 23:00:00,212.69977
2011-11-30 00:00:00,259.55035
2011-11-30 01:00:00,292.65973
2011-11-30 02:00:00,156.61559
2011-11-30 03:00:00,156.61559
2011-11-30 04:00:00,228.45016
2011-11-30 05:00:00,196.6614
2011-11-30 06:00:00,252.2477
2011-11-30 07:00:00,204.55847
2011-11-30 08:00:00,196.6614
2011-11-30 09:00:00,159.8806
2011-11-30 10:00:00,232.98506
2011-11-30 11:00:00,216.7187
2011-11-30 12:00:00,296.98575
2011-11-30 13:00:00,370.78906
2011-11-30 14:00:00,370.78906
2011-11-30 15:00:00,317.98468
2011-11-30 16:00:00,266.6386
2011-11-30 17:00:00,191.1013
2011-11-30 18:00:00,223.23886
2011-11-30 19:00:00,234.34216
2011-11-30 20:00:00,234.34216
2011-11-30 21:00:00,266.34436
2011-11-30 22:00:00,159.09254
2011-11-30 23:00:00,100.90047
2011-12-20 00:00:00,327.7164
2011-12-20 01:00:00,298.62424
2011-12-20 02:00:00,240.93484
2011-12-20 03:00:00,240.93484
2011-12-20 04:00:00,260.2593
2011-12-20 05:00:00,271.118
2011-12-20 06:00:00,271.118
2011-12-20 07:00:00,264.9659
2011-12-20 08:00:00,310.19684
2011-12-20 09:00:00,262.70587
2011-12-20 10:00:00,327.9001
2011-12-20 11:00:00,278.06503
2011-12-20 12:00:00,330.9499
2011-12-20 13:00:00,330.9499
2011-12-20 14:00:00,277.842
2011-12-20 15:00:00,344.60474
2011-12-20 16:00:00,337.7787
2011-12-20 17:00:00,243.37442
2011-12-20 18:00:00,199.07527
2011-12-20 19:00:00,291.474
2011-12-20 20:00:00,263.35522
2011-12-20 21:00:00,259.89542
2011-12-20 22:00:00,262.70587
2011-12-20 23:00:00,280.50403
2011-12-21 00:00:00,85.072014
2011-12-21 01:00:00,101.13768
2011-12-21 02:00:00,181.88203
2011-12-21 03:00:00,181.88203
2011-12-21 04:00:00,181.88203
2011-12-21 05:00:00,126.49315
2011-12-21 06:00:00,180.34547
2011-12-21 07:00:00,125.18834
2011-12-21 08:00:00,176.67053
2011-12-21 09:00:00,88.447044
2011-12-21 10:00:00,153.29433
2011-12-21 11:00:00,153.29433
2011-12-21 12:00:00,52.666004
2011-12-21 13:00:00,47.762478
2011-12-21 14:00:00,81.345726
2011-12-21 15:00:00,86.165825
2011-12-21 16:00:00,40.697
2011-12-21 17:00:00,40.697
2011-12-21 18:00:00,39.134995
2011-12-21 19:00:00,170.76611
2011-12-21 20:00:00,82.421715
2011-12-21 21:00:00,255.59602
2011-12-21 22:00:00,239.0728
2011-12-21 23:00:00,126.221
2011-12-22 00:00:00,247.6415
2011-12-22 01:00:00,73.49749
2011-12-22 02:00:00,175.15878
2011-12-22 03:00:00,202.9461
2011-12-22 04:00:00,121.42623
2011-12-22 05:00:00,77.810875
2011-12-22 06:00:00,51.941086
2011-12-22 07:00:00,68.31215
2011-12-22 08:00:00,180.34547
2011-12-22 09:00:00,152.09575
2011-12-22 10:00:00,173.38441
2011-12-22 11:00:00,271.72733
2011-12-22 12:00:00,185.11278
2011-12-22 13:00:00,185.31834
2011-12-22 14:00:00,185.31834
2011-12-22 15:00:00,185.38808
2011-12-22 16:00:00,185.31834
2011-12-22 17:00:00,159.60713
2011-12-22 18:00:00,123.98262
2011-12-22 19:00:00,179.88829
2011-12-22 20:00:00,132.16862
2011-12-22 21:00:00,132.16862
2011-12-22 22:00:00,104.1655
2011-12-22 23:00:00,179.60458
2011-12-23 00:00:00,70.00562
2011-12-23 01:00:00,70.00562
2011-12-23 02:00:00,99.15203
2011-12-23 03:00:00,99.15203
2011-12-23 04:00:00,44.241146
2011-12-23 05:00:00,49.039337
2011-12-23 06:00:00,116.12136
2011-12-23 07:00:00,125.84317
2011-12-23 08:00:00,198.03702
2011-12-23 09:00:00,165.86278
2011-12-23 10:00:00,275.7341
2011-12-23 11:00:00,207.85147
2011-12-23 12:00:00,111.63992
2011-12-23 13:00:00,169.74716
2011-12-23 14:00:00,281.4277
2011-12-23 15:00:00,276.3728
2011-12-23 16:00:00,218.58066
2011-12-23 17:00:00,104.270004
2011-12-23 18:00:00,143.01628
2011-12-23 19:00:00,121.35833
2011-12-23 20:00:00,97.89871
2011-12-23 21:00:00,56.221508
2011-12-23 22:00:00,70.82312
2011-12-23 23:00:00,101.395584
2011-12-24 00:00:00,64.559746
2011-12-24 01:00:00,100.29564
2011-12-24 02:00:00,102.3249
2011-12-24 03:00:00,85.54028
2011-12-24 04:00:00,111.29786
2011-12-24 05:00:00,111.29786
2011-12-24 06:00:00,35.35572
2011-12-24 07:00:00,25.778233
2011-12-24 08:00:00,26.501797
2011-12-24 09:00:00,49.65386
2011-12-24 10:00:00,33.45447
2011-12-24 11:00:00,158.22357
2011-12-24 12:00:00,189.74243
2011-12-24 13:00:00,155.3548
2011-12-24 14:00:00,155.3548
2011-12-24 15:00:00,193.01512
2011-12-24 16:00:00,136.26933
2011-12-24 17:00:00,114.41522
2011-12-24 18:00:00,107.15661
2011-12-24 19:00:00,104.79514
2011-12-24 20:00:00,116.297005
2011-12-24 21:00:00,140.8301
2011-12-24 22:00:00,29.12204
