datetime,count
2011-09-30 10:00:00,285.10068
2011-09-30 11:00:00,350.73395
2011-09-30 12:00:00,358.87976
2011-09-30 13:00:00,387.83627
2011-09-30 14:00:00,380.05136
2011-09-30 15:00:00,348.98666
2011-09-30 16:00:00,345.25446
2011-09-30 17:00:00,350.31805
2011-09-30 18:00:00,268.10675
2011-09-30 19:00:00,252.79126
2011-09-30 20:00:00,252.79126
2011-09-30 21:00:00,255.08238
2011-09-30 22:00:00,231.68974
2011-09-30 23:00:00,231.68974
2011-10-20 00:00:00,182.02968
2011-10-20 01:00:00,191.6509
2011-10-20 02:00:00,190.70497
2011-10-20 03:00:00,192.8773
2011-10-20 04:00:00,192.8773
2011-10-20 05:00:00,196.9561
2011-10-20 06:00:00,193.81424
2011-10-20 07:00:00,188.6074
2011-10-20 08:00:00,183.77689
2011-10-20 09:00:00,180.05103
2011-10-20 10:00:00,198.9015
2011-10-20 11:00:00,209.2155
2011-10-20 12:00:00,249.50908
2011-10-20 13:00:00,269.5246
2011-10-20 14:00:00,251.95709
2011-10-20 15:00:00,250.3886
2011-10-20 16:00:00,250.3886
2011-10-20 17:00:00,261.738
2011-10-20 18:00:00,271.4117
2011-10-20 19:00:00,236.69722
2011-10-20 20:00:00,264.5116
2011-10-20 21:00:00,239.6361
2011-10-20 22:00:00,236.81866
2011-10-20 23:00:00,215.9983
2011-10-21 00:00:00,200.63127
2011-10-21 01:00:00,203.54475
2011-10-21 02:00:00,185.81523
2011-10-21 03:00:00,150.20036
2011-10-21 04:00:00,157.57413
2011-10-21 05:00:00,154.16814
2011-10-21 06:00:00,157.57413
2011-10-21 07:00:00,157.57413
2011-10-21 08:00:00,206.45782
2011-10-21 09:00:00,278.27966
2011-10-21 10:00:00,264.06357
2011-10-21 11:00:00,280.52798
2011-10-21 12:00:00,280.7241
2011-10-21 13:00:00,259.9127
2011-10-21 14:00:00,300.27777
2011-10-21 15:00:00,280.48444
2011-10-21 16:00:00,280.181
2011-10-21 17:00:00,281.3385
2011-10-21 18:00:00,275.05954
2011-10-21 19:00:00,242.11711
2011-10-21 20:00:00,281.41946
2011-10-21 21:00:00,229.7594
2011-10-21 22:00:00,245.96426
2011-10-21 23:00:00,203.54475
2011-10-22 00:00:00,179.71684
2011-10-22 01:00:00,179.71684
2011-10-22 02:00:00,177.62007
2011-10-22 03:00:00,183.26447
2011-10-22 04:00:00,151.44847
2011-10-22 05:00:00,149.3109
2011-10-22 06:00:00,113.11798
2011-10-22 07:00:00,109.20067
2011-10-22 08:00:00,133.33421
2011-10-22 09:00:00,167.88927
2011-10-22 10:00:00,234.91785
2011-10-22 11:00:00,234.91785
2011-10-22 12:00:00,257.31604
2011-10-22 13:00:00,435.92014
2011-10-22 14:00:00,285.43515
2011-10-22 15:00:00,268.15793
2011-10-22 16:00:00,322.4388
2011-10-22 17:00:00,253.29579
2011-10-22 18:00:00,260.2418
2011-10-22 19:00:00,175.1273
2011-10-22 20:00:00,167.20827
2011-10-22 21:00:00,109.86872
2011-10-22 22:00:00,109.86872
2011-10-22 23:00:00,83.11122
2011-10-23 00:00:00,68.95558
2011-10-23 01:00:00,68.95558
2011-10-23 02:00:00,90.71804
2011-10-23 03:00:00,67.15875
2011-10-23 04:00:00,67.15875
2011-10-23 05:00:00,65.69084
2011-10-23 06:00:00,88.13222
2011-10-23 07:00:00,90.71804
2011-10-23 08:00:00,107.847015
2011-10-23 09:00:00,109.86872
2011-10-23 10:00:00,150.47943
2011-10-23 11:00:00,163.13109
2011-10-23 12:00:00,209.61699
2011-10-23 13:00:00,282.09125
2011-10-23 14:00:00,256.84552
2011-10-23 15:00:00,339.52603
2011-10-23 16:00:00,282.09125
2011-10-23 17:00:00,207.49202
2011-10-23 18:00:00,212.29036
2011-10-23 19:00:00,132.79875
2011-10-23 20:00:00,156.86499
2011-10-23 21:00:00,156.86499
2011-10-23 22:00:00,134.14151
2011-10-23 23:00:00,142.94339
2011-10-24 00:00:00,140.03479
2011-10-24 01:00:00,168.8341
2011-10-24 02:00:00,157.76564
2011-10-24 03:00:00,153.72156
2011-10-24 04:00:00,123.320335
2011-10-24 05:00:00,116.69163
2011-10-24 06:00:00,157.76564
2011-10-24 07:00:00,141.45549
2011-10-24 08:00:00,170.36583
2011-10-24 09:00:00,185.95784
2011-10-24 10:00:00,193.92168
2011-10-24 11:00:00,233.2371
2011-10-24 12:00:00,264.55176
2011-10-24 13:00:00,291.4365
2011-10-24 14:00:00,296.34106
2011-10-24 15:00:00,256.6983
2011-10-24 16:00:00,229.428
2011-10-24 17:00:00,217.48506
2011-10-24 18:00:00,258.58737
2011-10-24 19:00:00,175.40771
2011-10-24 20:00:00,168.9623
2011-10-24 21:00:00,160.74188
2011-10-24 22:00:00,193.39195
2011-10-24 23:00:00,176.0837
2011-10-25 00:00:00,183.18404
2011-10-25 01:00:00,183.18404
2011-10-25 02:00:00,174.09056
2011-10-25 03:00:00,121.83116
2011-10-25 04:00:00,162.96681
2011-10-25 05:00:00,162.96681
2011-10-25 06:00:00,150.50912
2011-10-25 07:00:00,181.89151
2011-10-25 08:00:00,172.15349
2011-10-25 09:00:00,242.21101
2011-10-25 10:00:00,253.3029
2011-10-25 11:00:00,263.11426
2011-10-25 12:00:00,321.2045
2011-10-25 13:00:00,338.58527
2011-10-25 14:00:00,307.45523
2011-10-25 15:00:00,310.8484
2011-10-25 16:00:00,315.41226
2011-10-25 17:00:00,310.8484
2011-10-25 18:00:00,294.58173
2011-10-25 19:00:00,208.86137
2011-10-25 20:00:00,210.063
2011-10-25 21:00:00,191.60052
2011-10-25 22:00:00,205.47093
2011-10-25 23:00:00,191.60052
2011-10-26 00:00:00,194.57475
2011-10-26 01:00:00,197.11566
2011-10-26 02:00:00,203.5944
2011-10-26 03:00:00,199.48053
2011-10-26 04:00:00,191.6797
2011-10-26 05:00:00,192.27931
2011-10-26 06:00:00,192.27931
2011-10-26 07:00:00,189.14037
2011-10-26 08:00:00,242.99384
2011-10-26 09:00:00,262.70212
2011-10-26 10:00:00,272.14148
2011-10-26 11:00:00,218.8141
2011-10-26 12:00:00,362.9217
2011-10-26 13:00:00,330.77383
2011-10-26 14:00:00,193.0374
2011-10-26 15:00:00,193.0374
2011-10-26 16:00:00,207.54544
2011-10-26 17:00:00,209.02066
2011-10-26 18:00:00,190.62956
2011-10-26 19:00:00,135.35432
2011-10-26 20:00:00,119.700066
2011-10-26 21:00:00,193.0374
2011-10-26 22:00:00,148.67189
2011-10-26 23:00:00,148.67189
2011-10-27 00:00:00,112.29211
2011-10-27 01:00:00,112.29211
2011-10-27 02:00:00,119.11242
2011-10-27 03:00:00,119.11242
2011-10-27 04:00:00,148.59177
2011-10-27 05:00:00,129.00026
2011-10-27 06:00:00,183.6823
2011-10-27 07:00:00,127.6129
2011-10-27 08:00:00,93.91911
2011-10-27 09:00:00,187.96928
2011-10-27 10:00:00,104.84448
2011-10-27 11:00:00,124.13611
2011-10-27 12:00:00,124.13611
2011-10-27 13:00:00,168.43529
2011-10-27 14:00:00,155.3892
2011-10-27 15:00:00,177.31699
2011-10-27 16:00:00,263.53622
2011-10-27 17:00:00,194.31375
2011-10-27 18:00:00,201.11296
2011-10-27 19:00:00,188.74097
2011-10-27 20:00:00,184.94092
2011-10-27 21:00:00,185.74438
2011-10-27 22:00:00,184.40593
2011-10-27 23:00:00,186.62111
2011-10-28 00:00:00,170.28802
2011-10-28 01:00:00,161.09001
2011-10-28 02:00:00,166.57913
2011-10-28 03:00:00,154.51709
2011-10-28 04:00:00,156.59628
2011-10-28 05:00:00,189.5026
2011-10-28 06:00:00,142.25887
2011-10-28 07:00:00,142.25887
2011-10-28 08:00:00,163.71196
2011-10-28 09:00:00,188.41812
2011-10-28 10:00:00,197.99467
2011-10-28 11:00:00,234.73932
2011-10-28 12:00:00,284.71216
2011-10-28 13:00:00,283.44006
2011-10-28 14:00:00,267.15335
2011-10-28 15:00:00,246.6992
2011-10-28 16:00:00,269.2371
2011-10-28 17:00:00,275.4661
2011-10-28 18:00:00,269.9478
2011-10-28 19:00:00,275.4661
2011-10-28 20:00:00,129.26556
2011-10-28 21:00:00,122.19005
2011-10-28 22:00:00,79.785034
2011-10-28 23:00:00,61.926163
2011-10-29 00:00:00,60.332245
2011-10-29 01:00:00,61.40763
2011-10-29 02:00:00,61.40763
2011-10-29 03:00:00,54.869553
2011-10-29 04:00:00,54.869553
2011-10-29 05:00:00,52.828674
2011-10-29 06:00:00,54.182915
2011-10-29 07:00:00,54.182915
2011-10-29 08:00:00,55.035492
2011-10-29 09:00:00,55.035492
2011-10-29 10:00:00,55.331223
2011-10-29 11:00:00,50.645615
2011-10-29 12:00:00,45.7305
2011-10-29 13:00:00,44.608784
2011-10-29 14:00:00,48.041283
2011-10-29 15:00:00,64.292625
2011-10-29 16:00:00,53.953125
2011-10-29 17:00:00,53.953125
2011-10-29 18:00:00,53.953125
2011-10-29 19:00:00,110.697495
2011-10-29 20:00:00,110.697495
2011-10-29 21:00:00,110.697495
2011-10-29 22:00:00,72.033646
2011-10-29 23:00:00,67.86861
2011-10-30 00:00:00,72.033646
2011-10-30 01:00:00,77.804245
2011-10-30 02:00:00,83.53429
2011-10-30 03:00:00,90.174095
2011-10-30 04:00:00,82.98691
2011-10-30 05:00:00,78.099846
2011-10-30 06:00:00,70.07321
2011-10-30 07:00:00,61.34591
2011-10-30 08:00:00,76.46002
2011-10-30 09:00:00,98.60417
2011-10-30 10:00:00,125.31871
2011-10-30 11:00:00,212.86766
2011-10-30 12:00:00,251.0355
2011-10-30 13:00:00,295.11783
2011-10-30 14:00:00,329.7212
2011-10-30 15:00:00,344.5196
2011-10-30 16:00:00,356.41568
2011-10-30 17:00:00,345.09592
2011-10-30 18:00:00,303.15274
2011-10-30 19:00:00,371.25534
2011-10-30 20:00:00,188.07918
2011-10-30 21:00:00,106.90077
2011-10-30 22:00:00,75.71971
2011-10-30 23:00:00,62.367393
2011-10-31 00:00:00,80.205956
2011-10-31 01:00:00,79.35543
2011-10-31 02:00:00,78.36858
2011-10-31 03:00:00,104.27759
2011-10-31 04:00:00,78.36858
2011-10-31 05:00:00,81.68678
2011-10-31 06:00:00,78.36858
2011-10-31 07:00:00,85.01289
2011-10-31 08:00:00,130.00325
2011-10-31 09:00:00,171.94034
2011-10-31 10:00:00,256.67596
2011-10-31 11:00:00,260.74783
2011-10-31 12:00:00,285.61856
2011-10-31 13:00:00,290.1079
2011-10-31 14:00:00,289.11932
2011-10-31 15:00:00,274.19254
2011-10-31 16:00:00,245.96426
2011-10-31 17:00:00,250.34996
2011-10-31 18:00:00,191.92834
2011-10-31 19:00:00,191.92834
2011-10-31 20:00:00,191.92834
2011-10-31 21:00:00,185.88658
2011-10-31 22:00:00,185.88658
2011-10-31 23:00:00,185.88658
2011-11-20 00:00:00,152.70227
2011-11-20 01:00:00,177.62007
2011-11-20 02:00:00,177.68303
2011-11-20 03:00:00,185.92659
2011-11-20 04:00:00,177.82393
2011-11-20 05:00:00,189.89925
2011-11-20 06:00:00,196.2515
2011-11-20 07:00:00,165.13951
2011-11-20 08:00:00,183.01305
2011-11-20 09:00:00,157.65672
2011-11-20 10:00:00,205.94212
2011-11-20 11:00:00,250.16982
2011-11-20 12:00:00,247.21104
2011-11-20 13:00:00,293.90323
2011-11-20 14:00:00,190.90005
2011-11-20 15:00:00,236.41998
2011-11-20 16:00:00,265.84286
2011-11-20 17:00:00,259.9516
2011-11-20 18:00:00,275.70428
2011-11-20 19:00:00,218.02782
2011-11-20 20:00:00,245.03453
2011-11-20 21:00:00,196.14737
2011-11-20 22:00:00,125.64351
2011-11-20 23:00:00,125.64351
2011-11-21 00:00:00,107.585
2011-11-21 01:00:00,82.727356
2011-11-21 02:00:00,73.07347
2011-11-21 03:00:00,77.784355
2011-11-21 04:00:00,77.784355
2011-11-21 05:00:00,95.09651
2011-11-21 06:00:00,97.5401
2011-11-21 07:00:00,156.19203
2011-11-21 08:00:00,107.585
2011-11-21 09:00:00,130.43135
2011-11-21 10:00:00,155.3892
2011-11-21 11:00:00,177.31699
2011-11-21 12:00:00,207.70023
2011-11-21 13:00:00,207.70023
2011-11-21 14:00:00,190.53828
2011-11-21 15:00:00,79.37241
2011-11-21 16:00:00,79.37241
2011-11-21 17:00:00,64.31027
2011-11-21 18:00:00,92.93
2011-11-21 19:00:00,78.49064
2011-11-21 20:00:00,86.81458
2011-11-21 21:00:00,95.747475
2011-11-21 22:00:00,96.860535
2011-11-21 23:00:00,95.747475
2011-11-22 00:00:00,86.669464
2011-11-22 01:00:00,85.73556
2011-11-22 02:00:00,80.15251
2011-11-22 03:00:00,80.15251
2011-11-22 04:00:00,82.363235
2011-11-22 05:00:00,82.363235
2011-11-22 06:00:00,141.45549
2011-11-22 07:00:00,67.8157
2011-11-22 08:00:00,67.8157
2011-11-22 09:00:00,106.388626
2011-11-22 10:00:00,106.388626
2011-11-22 11:00:00,85.73556
2011-11-22 12:00:00,80.25714
2011-11-22 13:00:00,80.04288
2011-11-22 14:00:00,80.04288
2011-11-22 15:00:00,114.02935
2011-11-22 16:00:00,114.02935
2011-11-22 17:00:00,79.83493
2011-11-22 18:00:00,90.471245
2011-11-22 19:00:00,90.45224
2011-11-22 20:00:00,156.42778
2011-11-22 21:00:00,161.34859
2011-11-22 22:00:00,159.47835
2011-11-22 23:00:00,169.96474
2011-11-23 00:00:00,169.96474
2011-11-23 01:00:00,173.21481
2011-11-23 02:00:00,82.63943
2011-11-23 03:00:00,82.63943
2011-11-23 04:00:00,98.53923
2011-11-23 05:00:00,162.66032
2011-11-23 06:00:00,95.09651
2011-11-23 07:00:00,109.60501
2011-11-23 08:00:00,130.43135
2011-11-23 09:00:00,157.93948
2011-11-23 10:00:00,157.93948
2011-11-23 11:00:00,199.94664
2011-11-23 12:00:00,214.09592
2011-11-23 13:00:00,223.18526
2011-11-23 14:00:00,207.57668
2011-11-23 15:00:00,222.11897
2011-11-23 16:00:00,186.75607
2011-11-23 17:00:00,106.940956
2011-11-23 18:00:00,190.66118
2011-11-23 19:00:00,197.77438
2011-11-23 20:00:00,188.70392
2011-11-23 21:00:00,193.98491
2011-11-23 22:00:00,186.58029
2011-11-23 23:00:00,184.88039
2011-11-24 00:00:00,82.826195
2011-11-24 01:00:00,89.73211
2011-11-24 02:00:00,76.10335
2011-11-24 03:00:00,59.355865
2011-11-24 04:00:00,70.32979
2011-11-24 05:00:00,70.65017
2011-11-24 06:00:00,70.32979
2011-11-24 07:00:00,46.086006
2011-11-24 08:00:00,63.222466
2011-11-24 09:00:00,79.88925
2011-11-24 10:00:00,190.80507
2011-11-24 11:00:00,297.22577
2011-11-24 12:00:00,435.51657
2011-11-24 13:00:00,474.51993
2011-11-24 14:00:00,463.91116
2011-11-24 15:00:00,493.88394
2011-11-24 16:00:00,481.45657
2011-11-24 17:00:00,516.64935
2011-11-24 18:00:00,415.2438
2011-11-24 19:00:00,337.76474
2011-11-24 20:00:00,63.00081
2011-11-24 21:00:00,68.36851
2011-11-24 22:00:00,68.36851
2011-11-24 23:00:00,56.724182
2011-11-25 00:00:00,145.29501
2011-11-25 01:00:00,102.098785
2011-11-25 02:00:00,107.00679
2011-11-25 03:00:00,106.38948
2011-11-25 04:00:00,112.994644
2011-11-25 05:00:00,82.64369
2011-11-25 06:00:00,102.53467
2011-11-25 07:00:00,79.35543
2011-11-25 08:00:00,112.0148
2011-11-25 09:00:00,94.1929
2011-11-25 10:00:00,157.57413
2011-11-25 11:00:00,193.10085
2011-11-25 12:00:00,272.2389
2011-11-25 13:00:00,280.52798
2011-11-25 14:00:00,312.86612
2011-11-25 15:00:00,324.47012
2011-11-25 16:00:00,307.9841
2011-11-25 17:00:00,322.762
2011-11-25 18:00:00,288.8427
2011-11-25 19:00:00,190.63873
2011-11-25 20:00:00,231.20813
2011-11-25 21:00:00,124.84697
2011-11-25 22:00:00,130.45308
2011-11-25 23:00:00,128.14952
2011-11-26 00:00:00,101.87491
2011-11-26 01:00:00,86.98451
2011-11-26 02:00:00,76.94896
2011-11-26 03:00:00,69.12578
2011-11-26 04:00:00,69.12578
2011-11-26 05:00:00,82.285706
2011-11-26 06:00:00,135.79643
2011-11-26 07:00:00,70.938896
2011-11-26 08:00:00,86.98451
2011-11-26 09:00:00,99.608536
2011-11-26 10:00:00,81.50496
2011-11-26 11:00:00,185.36935
2011-11-26 12:00:00,281.2065
2011-11-26 13:00:00,388.1061
2011-11-26 14:00:00,321.3684
2011-11-26 15:00:00,412.8762
2011-11-26 16:00:00,287.14478
2011-11-26 17:00:00,287.14478
2011-11-26 18:00:00,224.71553
2011-11-26 19:00:00,200.1477
2011-11-26 20:00:00,244.4472
2011-11-26 21:00:00,150.87837
2011-11-26 22:00:00,173.15086
2011-11-26 23:00:00,81.50496
2011-11-27 00:00:00,81.50496
2011-11-27 01:00:00,81.50496
2011-11-27 02:00:00,76.9872
2011-11-27 03:00:00,67.15875
2011-11-27 04:00:00,94.571594
2011-11-27 05:00:00,124.858055
2011-11-27 06:00:00,124.02795
2011-11-27 07:00:00,141.15091
2011-11-27 08:00:00,153.77179
2011-11-27 09:00:00,163.29025
2011-11-27 10:00:00,163.29025
2011-11-27 11:00:00,179.90575
2011-11-27 12:00:00,244.46419
2011-11-27 13:00:00,278.13748
2011-11-27 14:00:00,501.13956
2011-11-27 15:00:00,576.35803
2011-11-27 16:00:00,396.914
2011-11-27 17:00:00,333.59222
2011-11-27 18:00:00,201.96016
2011-11-27 19:00:00,177.04123
2011-11-27 20:00:00,188.37766
2011-11-27 21:00:00,172.68077
2011-11-27 22:00:00,165.38353
2011-11-27 23:00:00,165.38353
2011-11-28 00:00:00,195.6606
2011-11-28 01:00:00,195.53065
2011-11-28 03:00:00,188.33842
2011-11-28 04:00:00,164.3793
2011-11-28 05:00:00,121.83116
2011-11-28 06:00:00,160.7618
2011-11-28 07:00:00,127.188324
2011-11-28 08:00:00,110.46011
2011-11-28 09:00:00,181.66565
2011-11-28 10:00:00,204.97374
2011-11-28 11:00:00,264.55176
2011-11-28 12:00:00,270.01248
2011-11-28 13:00:00,319.9427
2011-11-28 14:00:00,330.36646
2011-11-28 15:00:00,278.72955
2011-11-28 16:00:00,249.3438
2011-11-28 17:00:00,283.6761
2011-11-28 18:00:00,229.33687
2011-11-28 19:00:00,201.55623
2011-11-28 20:00:00,236.12401
2011-11-28 21:00:00,218.11533
2011-11-28 22:00:00,177.31699
2011-11-28 23:00:00,181.55174
2011-11-29 00:00:00,131.30507
2011-11-29 01:00:00,160.6314
2011-11-29 02:00:00,130.32146
2011-11-29 03:00:00,130.32146
2011-11-29 04:00:00,187.28844
2011-11-29 05:00:00,193.3551
2011-11-29 06:00:00,195.58272
2011-11-29 07:00:00,196.14821
2011-11-29 08:00:00,198.20576
2011-11-29 09:00:00,262.44156
2011-11-29 10:00:00,262.44156
2011-11-29 11:00:00,93.24454
2011-11-29 12:00:00,92.04184
2011-11-29 13:00:00,108.12461
2011-11-29 14:00:00,78.49064
2011-11-29 15:00:00,69.585335
2011-11-29 16:00:00,86.81458
2011-11-29 17:00:00,178.33112
2011-11-29 18:00:00,186.46782
2011-11-29 19:00:00,180.76518
2011-11-29 20:00:00,175.62459
2011-11-29 21:00:00,175.62459
2011-11-29 22:00:00,187.49477
2011-11-29 23:00:00,183.85164
2011-11-30 00:00:00,188.71992
2011-11-30 01:00:00,176.8624
2011-11-30 02:00:00,139.86412
2011-11-30 03:00:00,139.86412
2011-11-30 04:00:00,144.14154
2011-11-30 05:00:00,135.02252
2011-11-30 06:00:00,108.42681
2011-11-30 07:00:00,102.53467
2011-11-30 08:00:00,135.02252
2011-11-30 09:00:00,157.41263
2011-11-30 10:00:00,165.65875
2011-11-30 11:00:00,216.66956
2011-11-30 12:00:00,245.68633
2011-11-30 13:00:00,259.2762
2011-11-30 14:00:00,259.2762
2011-11-30 15:00:00,242.4629
2011-11-30 16:00:00,246.18835
2011-11-30 17:00:00,223.37856
2011-11-30 18:00:00,217.31288
2011-11-30 19:00:00,208.88676
2011-11-30 20:00:00,208.88676
2011-11-30 21:00:00,194.96172
2011-11-30 22:00:00,178.64603
2011-11-30 23:00:00,174.28267
2011-12-20 00:00:00,218.28978
2011-12-20 01:00:00,236.41634
2011-12-20 02:00:00,227.53285
2011-12-20 03:00:00,227.53285
2011-12-20 04:00:00,273.73514
2011-12-20 05:00:00,253.43646
2011-12-20 06:00:00,253.43646
2011-12-20 07:00:00,232.41765
2011-12-20 08:00:00,287.77386
2011-12-20 09:00:00,213.01259
2011-12-20 10:00:00,273.14682
2011-12-20 11:00:00,256.07523
2011-12-20 12:00:00,291.11246
2011-12-20 13:00:00,291.11246
2011-12-20 14:00:00,282.01755
2011-12-20 15:00:00,280.0165
2011-12-20 16:00:00,260.70233
2011-12-20 17:00:00,209.30582
2011-12-20 18:00:00,187.43538
2011-12-20 19:00:00,167.70595
2011-12-20 20:00:00,151.43439
2011-12-20 21:00:00,160.1997
2011-12-20 22:00:00,213.01259
2011-12-20 23:00:00,241.0797
2011-12-21 00:00:00,138.03568
2011-12-21 01:00:00,143.72726
2011-12-21 02:00:00,138.05675
2011-12-21 03:00:00,138.05675
2011-12-21 04:00:00,138.05675
2011-12-21 05:00:00,143.31404
2011-12-21 06:00:00,126.58674
2011-12-21 07:00:00,127.20503
2011-12-21 08:00:00,118.85295
2011-12-21 09:00:00,99.35785
2011-12-21 10:00:00,75.07617
2011-12-21 11:00:00,75.07617
2011-12-21 12:00:00,40.969883
2011-12-21 13:00:00,43.45803
2011-12-21 14:00:00,84.58271
2011-12-21 15:00:00,78.91714
2011-12-21 16:00:00,40.601486
2011-12-21 17:00:00,40.601486
2011-12-21 18:00:00,82.3153
2011-12-21 19:00:00,100.41068
2011-12-21 20:00:00,87.483574
2011-12-21 21:00:00,179.46451
2011-12-21 22:00:00,181.60101
2011-12-21 23:00:00,182.83923
2011-12-22 00:00:00,189.01442
2011-12-22 01:00:00,132.71341
2011-12-22 02:00:00,174.84332
2011-12-22 03:00:00,149.1955
2011-12-22 04:00:00,141.01176
2011-12-22 05:00:00,112.369446
2011-12-22 06:00:00,93.86238
2011-12-22 07:00:00,77.83374
2011-12-22 08:00:00,126.58674
2011-12-22 09:00:00,137.81013
2011-12-22 10:00:00,151.7396
2011-12-22 11:00:00,164.05379
2011-12-22 12:00:00,156.21637
2011-12-22 13:00:00,161.51485
2011-12-22 14:00:00,161.51485
2011-12-22 15:00:00,161.60295
2011-12-22 16:00:00,161.51485
2011-12-22 17:00:00,157.36334
2011-12-22 18:00:00,157.25287
2011-12-22 19:00:00,152.55907
2011-12-22 20:00:00,134.4974
2011-12-22 21:00:00,134.4974
2011-12-22 22:00:00,84.89697
2011-12-22 23:00:00,128.16972
2011-12-23 00:00:00,71.02998
2011-12-23 01:00:00,71.02998
2011-12-23 02:00:00,80.695984
2011-12-23 03:00:00,80.695984
2011-12-23 04:00:00,42.520485
2011-12-23 05:00:00,119.26677
2011-12-23 06:00:00,140.76329
2011-12-23 07:00:00,141.88937
2011-12-23 08:00:00,146.25616
2011-12-23 09:00:00,143.86333
2011-12-23 10:00:00,148.73125
2011-12-23 11:00:00,158.28029
2011-12-23 12:00:00,156.2419
2011-12-23 13:00:00,159.96767
2011-12-23 14:00:00,155.00693
2011-12-23 15:00:00,143.73495
2011-12-23 16:00:00,140.89178
2011-12-23 17:00:00,122.49629
2011-12-23 18:00:00,127.07802
2011-12-23 19:00:00,114.40555
2011-12-23 20:00:00,125.06654
2011-12-23 21:00:00,105.58826
2011-12-23 22:00:00,108.99209
2011-12-23 23:00:00,99.56223
2011-12-24 00:00:00,123.0243
2011-12-24 01:00:00,99.08796
2011-12-24 02:00:00,120.52741
2011-12-24 03:00:00,119.72208
2011-12-24 04:00:00,131.55428
2011-12-24 05:00:00,131.55428
2011-12-24 06:00:00,93.99994
2011-12-24 07:00:00,82.964355
2011-12-24 08:00:00,59.58146
2011-12-24 09:00:00,121.93327
2011-12-24 10:00:00,110.74605
2011-12-24 11:00:00,154.46107
2011-12-24 12:00:00,173.48601
2011-12-24 13:00:00,169.03154
2011-12-24 14:00:00,169.03154
2011-12-24 15:00:00,160.86119
2011-12-24 16:00:00,155.77551
2011-12-24 17:00:00,108.77729
2011-12-24 18:00:00,135.4938
2011-12-24 19:00:00,91.694214
2011-12-24 20:00:00,64.8669
2011-12-24 21:00:00,64.76714
2011-12-24 22:00:00,63.762466
2011-12-24 23:00:00,57.36509
2011-12-25 00:00:00,58.081314
2011-12-25 01:00:00,45.10537
2011-12-25 02:00:00,43.076477
2011-12-25 03:00:00,44.068626
2011-12-25 05:00:00,39.58541
2011-12-25 06:00:00,39.58541
2011-12-25 07:00:00,44.920326
2011-12-25 08:00:00,45.787636
2011-12-25 09:00:00,50.590523
2011-12-25 10:00:00,59.543274
2011-12-25 11:00:00,63.463417
2011-12-25 12:00:00,80.14223
2011-12-25 13:00:00,90.31489
2011-12-25 14:00:00,105.6434
2011-12-25 15:00:00,99.56682
2011-12-25 16:00:00,115.388985
2011-12-25 17:00:00,88.222435
2011-12-25 18:00:00,82.0614
2011-12-25 19:00:00,92.59169
2011-12-25 20:00:00,118.96378
2011-12-25 21:00:00,78.43756
2011-12-25 22:00:00,62.661865
2011-12-25 23:00:00,55.966385
2011-12-26 00:00:00,51.576202
2011-12-26 01:00:00,64.66923
2011-12-26 02:00:00,83.04729
2011-12-26 04:00:00,86.38002
2011-12-26 05:00:00,96.63204
2011-12-26 06:00:00,84.90517
2011-12-26 07:00:00,80.67508
2011-12-26 08:00:00,78.24892
2011-12-26 09:00:00,86.38002
2011-12-26 10:00:00,81.77308
2011-12-26 11:00:00,69.30552
2011-12-26 12:00:00,82.4583
2011-12-26 13:00:00,93.30147
2011-12-26 14:00:00,91.730255
2011-12-26 15:00:00,94.60123
2011-12-26 16:00:00,88.194244
2011-12-26 17:00:00,83.04729
2011-12-26 18:00:00,69.23324
2011-12-26 19:00:00,55.271553
2011-12-26 20:00:00,59.008247
2011-12-26 21:00:00,40.528183
2011-12-26 22:00:00,40.528183
2011-12-26 23:00:00,47.556656
2011-12-27 00:00:00,92.291626
2011-12-27 01:00:00,85.53213
2011-12-27 02:00:00,85.53213
2011-12-27 03:00:00,127.25658
2011-12-27 04:00:00,121.44395
2011-12-27 05:00:00,107.63244
