datetime,count
2011-09-29 17:00:00,344.79254
2011-09-29 18:00:00,351.90765
2011-09-29 19:00:00,401.37018
2011-09-29 20:00:00,408.02203
2011-09-29 21:00:00,411.3453
2011-09-29 22:00:00,255.68045
2011-09-29 23:00:00,176.9514
2011-09-30 00:00:00,179.70747
2011-09-30 01:00:00,174.12686
2011-09-30 02:00:00,179.70747
2011-09-30 03:00:00,179.70747
2011-09-30 04:00:00,200.8919
2011-09-30 05:00:00,200.8919
2011-09-30 06:00:00,222.50786
2011-09-30 07:00:00,222.50786
2011-09-30 08:00:00,192.81187
2011-09-30 09:00:00,242.06343
2011-09-30 10:00:00,385.65286
2011-09-30 11:00:00,415.01373
2011-09-30 12:00:00,378.50726
2011-09-30 13:00:00,382.97937
2011-09-30 14:00:00,373.8112
2011-09-30 15:00:00,339.20886
2011-09-30 16:00:00,343.18903
2011-09-30 17:00:00,361.35397
2011-09-30 18:00:00,314.5149
2011-09-30 19:00:00,260.69678
2011-09-30 20:00:00,260.69678
2011-09-30 21:00:00,272.47583
2011-09-30 22:00:00,233.25366
2011-09-30 23:00:00,233.25366
2011-10-20 00:00:00,219.40337
2011-10-20 01:00:00,266.07864
2011-10-20 02:00:00,280.7083
2011-10-20 03:00:00,251.76425
2011-10-20 04:00:00,251.76425
2011-10-20 05:00:00,269.81696
2011-10-20 06:00:00,253.56071
2011-10-20 07:00:00,228.61653
2011-10-20 08:00:00,207.40262
2011-10-20 09:00:00,213.0382
2011-10-20 10:00:00,191.95808
2011-10-20 11:00:00,219.85628
2011-10-20 12:00:00,255.36378
2011-10-20 13:00:00,281.25064
2011-10-20 14:00:00,301.2614
2011-10-20 15:00:00,284.6054
2011-10-20 16:00:00,284.6054
2011-10-20 17:00:00,293.01846
2011-10-20 18:00:00,293.78186
2011-10-20 19:00:00,237.11765
2011-10-20 20:00:00,277.63892
2011-10-20 21:00:00,227.73409
2011-10-20 22:00:00,228.17174
2011-10-20 23:00:00,207.58586
2011-10-21 00:00:00,191.68788
2011-10-21 01:00:00,194.2542
2011-10-21 02:00:00,190.5677
2011-10-21 03:00:00,122.93679
2011-10-21 04:00:00,143.37444
2011-10-21 05:00:00,122.409515
2011-10-21 06:00:00,143.37444
2011-10-21 07:00:00,143.37444
2011-10-21 08:00:00,203.00787
2011-10-21 09:00:00,321.83237
2011-10-21 10:00:00,269.8989
2011-10-21 11:00:00,286.00806
2011-10-21 12:00:00,304.78897
2011-10-21 13:00:00,268.2506
2011-10-21 14:00:00,347.89813
2011-10-21 15:00:00,302.0979
2011-10-21 16:00:00,295.11285
2011-10-21 17:00:00,316.01715
2011-10-21 18:00:00,323.46146
2011-10-21 19:00:00,265.26886
2011-10-21 20:00:00,337.68002
2011-10-21 21:00:00,253.71841
2011-10-21 22:00:00,279.58432
2011-10-21 23:00:00,194.2542
2011-10-22 00:00:00,188.19032
2011-10-22 01:00:00,188.19032
2011-10-22 02:00:00,245.77711
2011-10-22 03:00:00,178.42805
2011-10-22 04:00:00,149.93999
2011-10-22 05:00:00,151.94737
2011-10-22 06:00:00,148.9864
2011-10-22 07:00:00,125.021454
2011-10-22 08:00:00,168.34369
2011-10-22 09:00:00,157.6211
2011-10-22 10:00:00,209.59453
2011-10-22 11:00:00,209.59453
2011-10-22 12:00:00,297.73593
2011-10-22 13:00:00,412.5067
2011-10-22 14:00:00,256.87894
2011-10-22 15:00:00,306.2613
2011-10-22 16:00:00,398.78406
2011-10-22 17:00:00,300.81143
2011-10-22 18:00:00,288.71698
2011-10-22 19:00:00,163.91995
2011-10-22 20:00:00,155.63245
2011-10-22 21:00:00,178.57222
2011-10-22 22:00:00,178.57222
2011-10-22 23:00:00,136.54738
2011-10-23 00:00:00,94.50098
2011-10-23 01:00:00,94.50098
2011-10-23 02:00:00,96.90959
2011-10-23 03:00:00,95.84134
2011-10-23 04:00:00,95.84134
2011-10-23 05:00:00,87.412
2011-10-23 06:00:00,78.33078
2011-10-23 07:00:00,96.90959
2011-10-23 08:00:00,110.678665
2011-10-23 09:00:00,178.57222
2011-10-23 10:00:00,149.8086
2011-10-23 11:00:00,170.4662
2011-10-23 12:00:00,232.42151
2011-10-23 13:00:00,328.30518
2011-10-23 14:00:00,310.10248
2011-10-23 15:00:00,363.65192
2011-10-23 16:00:00,328.30518
2011-10-23 17:00:00,251.32922
2011-10-23 18:00:00,246.98567
2011-10-23 19:00:00,191.11835
2011-10-23 20:00:00,165.79482
2011-10-23 21:00:00,165.79482
2011-10-23 22:00:00,182.77486
2011-10-23 23:00:00,163.59235
2011-10-24 00:00:00,140.33858
2011-10-24 01:00:00,143.7098
2011-10-24 02:00:00,148.23932
2011-10-24 03:00:00,142.4258
2011-10-24 04:00:00,134.90207
2011-10-24 05:00:00,150.37856
2011-10-24 06:00:00,148.23932
2011-10-24 07:00:00,143.74788
2011-10-24 08:00:00,182.36589
2011-10-24 09:00:00,184.27617
2011-10-24 10:00:00,174.97461
2011-10-24 11:00:00,241.19176
2011-10-24 12:00:00,270.18134
2011-10-24 13:00:00,327.454
2011-10-24 14:00:00,332.88528
2011-10-24 15:00:00,319.82483
2011-10-24 16:00:00,277.20493
2011-10-24 17:00:00,239.78424
2011-10-24 18:00:00,336.81616
2011-10-24 19:00:00,115.59334
2011-10-24 20:00:00,178.63
2011-10-24 21:00:00,161.63191
2011-10-24 22:00:00,221.97144
2011-10-24 23:00:00,169.33875
2011-10-25 00:00:00,159.33745
2011-10-25 01:00:00,159.33745
2011-10-25 02:00:00,169.83644
2011-10-25 03:00:00,153.22246
2011-10-25 04:00:00,140.04652
2011-10-25 05:00:00,140.04652
2011-10-25 06:00:00,116.36498
2011-10-25 07:00:00,203.01677
2011-10-25 08:00:00,132.40396
2011-10-25 09:00:00,247.0519
2011-10-25 10:00:00,244.10965
2011-10-25 11:00:00,283.3075
2011-10-25 12:00:00,390.7428
2011-10-25 13:00:00,414.69232
2011-10-25 14:00:00,372.34882
2011-10-25 15:00:00,326.90842
2011-10-25 16:00:00,373.37643
2011-10-25 17:00:00,326.90842
2011-10-25 18:00:00,291.8425
2011-10-25 19:00:00,213.30595
2011-10-25 20:00:00,215.60553
2011-10-25 21:00:00,190.05247
2011-10-25 22:00:00,204.81128
2011-10-25 23:00:00,190.05247
2011-10-26 00:00:00,228.52606
2011-10-26 01:00:00,190.42862
2011-10-26 02:00:00,202.63268
2011-10-26 03:00:00,193.87369
2011-10-26 04:00:00,207.4387
2011-10-26 05:00:00,210.79678
2011-10-26 06:00:00,210.79678
2011-10-26 07:00:00,208.00627
2011-10-26 08:00:00,254.16031
2011-10-26 09:00:00,315.9711
2011-10-26 10:00:00,321.38202
2011-10-26 11:00:00,203.5868
2011-10-26 12:00:00,455.00974
2011-10-26 13:00:00,424.07623
2011-10-26 14:00:00,159.13602
2011-10-26 15:00:00,159.13602
2011-10-26 16:00:00,194.18645
2011-10-26 17:00:00,197.73746
2011-10-26 18:00:00,213.94171
2011-10-26 19:00:00,158.49634
2011-10-26 20:00:00,134.18202
2011-10-26 21:00:00,159.13602
2011-10-26 22:00:00,124.012215
2011-10-26 23:00:00,124.012215
2011-10-27 00:00:00,136.06065
2011-10-27 01:00:00,136.06065
2011-10-27 02:00:00,67.57002
2011-10-27 03:00:00,67.57002
2011-10-27 04:00:00,84.421074
2011-10-27 05:00:00,85.65784
2011-10-27 06:00:00,129.70815
2011-10-27 07:00:00,86.813484
2011-10-27 08:00:00,82.980194
2011-10-27 09:00:00,179.23894
2011-10-27 10:00:00,89.2903
2011-10-27 11:00:00,91.77866
2011-10-27 12:00:00,91.77866
2011-10-27 13:00:00,151.47128
2011-10-27 14:00:00,117.23183
2011-10-27 15:00:00,151.67215
2011-10-27 16:00:00,279.2797
2011-10-27 17:00:00,193.07256
2011-10-27 18:00:00,210.17912
2011-10-27 19:00:00,196.89116
2011-10-27 20:00:00,214.49191
2011-10-27 21:00:00,228.27168
2011-10-27 22:00:00,248.62625
2011-10-27 23:00:00,239.2498
2011-10-28 00:00:00,193.308
2011-10-28 01:00:00,176.81686
2011-10-28 02:00:00,191.26591
2011-10-28 03:00:00,167.51413
2011-10-28 04:00:00,175.61221
2011-10-28 05:00:00,184.40927
2011-10-28 06:00:00,127.62176
2011-10-28 07:00:00,127.62176
2011-10-28 08:00:00,184.77348
2011-10-28 09:00:00,211.22368
2011-10-28 10:00:00,221.71736
2011-10-28 11:00:00,268.9307
2011-10-28 12:00:00,328.52563
2011-10-28 13:00:00,322.4774
2011-10-28 14:00:00,289.8648
2011-10-28 15:00:00,270.0329
2011-10-28 16:00:00,296.18002
2011-10-28 17:00:00,303.47635
2011-10-28 18:00:00,297.8473
2011-10-28 19:00:00,303.47635
2011-10-28 20:00:00,115.50695
2011-10-28 21:00:00,104.58257
2011-10-28 22:00:00,80.63977
2011-10-28 23:00:00,85.05181
2011-10-29 00:00:00,15.237655
2011-10-29 01:00:00,20.339245
2011-10-29 02:00:00,20.339245
2011-10-29 03:00:00,26.766733
2011-10-29 04:00:00,26.766733
2011-10-29 05:00:00,19.929335
2011-10-29 06:00:00,22.144325
2011-10-29 07:00:00,22.144325
2011-10-29 08:00:00,15.968837
2011-10-29 09:00:00,15.968837
2011-10-29 10:00:00,17.589563
2011-10-29 11:00:00,27.713118
2011-10-29 12:00:00,39.44563
2011-10-29 13:00:00,37.136593
2011-10-29 14:00:00,42.018227
2011-10-29 15:00:00,17.36947
2011-10-29 16:00:00,21.36471
2011-10-29 17:00:00,21.36471
2011-10-29 18:00:00,21.36471
2011-10-29 19:00:00,68.20723
2011-10-29 20:00:00,68.20723
2011-10-29 21:00:00,68.20723
2011-10-29 22:00:00,58.81072
2011-10-29 23:00:00,48.54396
2011-10-30 00:00:00,58.81072
2011-10-30 01:00:00,77.09418
2011-10-30 02:00:00,84.34497
2011-10-30 03:00:00,72.41792
2011-10-30 04:00:00,79.96048
2011-10-30 05:00:00,95.16403
2011-10-30 06:00:00,77.736244
2011-10-30 07:00:00,48.801193
2011-10-30 08:00:00,61.035027
2011-10-30 09:00:00,74.79457
2011-10-30 10:00:00,139.23608
2011-10-30 11:00:00,194.5125
2011-10-30 12:00:00,251.57338
2011-10-30 13:00:00,297.601
2011-10-30 14:00:00,369.42688
2011-10-30 15:00:00,408.3543
2011-10-30 16:00:00,444.45053
2011-10-30 17:00:00,414.85913
2011-10-30 18:00:00,307.86722
2011-10-30 19:00:00,368.67636
2011-10-30 20:00:00,187.6161
2011-10-30 21:00:00,118.57532
2011-10-30 22:00:00,87.1613
2011-10-30 23:00:00,44.548786
2011-10-31 00:00:00,91.378586
2011-10-31 01:00:00,106.22966
2011-10-31 02:00:00,96.62401
2011-10-31 03:00:00,94.43112
2011-10-31 04:00:00,96.62401
2011-10-31 05:00:00,87.876015
2011-10-31 06:00:00,96.62401
2011-10-31 07:00:00,92.40578
2011-10-31 08:00:00,143.85652
2011-10-31 09:00:00,163.18883
2011-10-31 10:00:00,285.51794
2011-10-31 11:00:00,316.29736
2011-10-31 12:00:00,255.36736
2011-10-31 13:00:00,319.35715
2011-10-31 14:00:00,333.39688
2011-10-31 15:00:00,281.87582
2011-10-31 16:00:00,279.58432
2011-10-31 17:00:00,302.36267
2011-10-31 18:00:00,165.19398
2011-10-31 19:00:00,165.19398
2011-10-31 20:00:00,165.19398
2011-10-31 21:00:00,177.67207
2011-10-31 22:00:00,177.67207
2011-10-31 23:00:00,177.67207
2011-11-20 00:00:00,151.0869
2011-11-20 01:00:00,245.77711
2011-11-20 02:00:00,248.89622
2011-11-20 03:00:00,197.38805
2011-11-20 04:00:00,207.64516
2011-11-20 05:00:00,196.12352
2011-11-20 06:00:00,196.15408
2011-11-20 07:00:00,214.4599
2011-11-20 08:00:00,208.98784
2011-11-20 09:00:00,154.02853
2011-11-20 10:00:00,265.53726
2011-11-20 11:00:00,238.15436
2011-11-20 12:00:00,217.83913
2011-11-20 13:00:00,222.90688
2011-11-20 14:00:00,224.36246
2011-11-20 15:00:00,230.44243
2011-11-20 16:00:00,225.69563
2011-11-20 17:00:00,201.85823
2011-11-20 18:00:00,211.37196
2011-11-20 19:00:00,281.47528
2011-11-20 20:00:00,279.25214
2011-11-20 21:00:00,261.1566
2011-11-20 22:00:00,144.32722
2011-11-20 23:00:00,144.32722
2011-11-21 00:00:00,90.34517
2011-11-21 01:00:00,66.87787
2011-11-21 02:00:00,66.50927
2011-11-21 03:00:00,68.07452
2011-11-21 04:00:00,68.07452
2011-11-21 05:00:00,105.612434
2011-11-21 06:00:00,103.50992
2011-11-21 07:00:00,124.294266
2011-11-21 08:00:00,90.34517
2011-11-21 09:00:00,91.83537
2011-11-21 10:00:00,117.23183
2011-11-21 11:00:00,151.67215
2011-11-21 12:00:00,198.31989
2011-11-21 13:00:00,198.31989
2011-11-21 14:00:00,183.24022
2011-11-21 15:00:00,65.491554
2011-11-21 16:00:00,65.491554
2011-11-21 17:00:00,61.299973
2011-11-21 18:00:00,71.077255
2011-11-21 19:00:00,65.631775
2011-11-21 20:00:00,78.317696
2011-11-21 21:00:00,71.75954
2011-11-21 22:00:00,71.92975
2011-11-21 23:00:00,71.75954
2011-11-22 00:00:00,64.76132
2011-11-22 01:00:00,65.5585
2011-11-22 02:00:00,68.30972
2011-11-22 03:00:00,68.30972
2011-11-22 04:00:00,65.19043
2011-11-22 05:00:00,65.19043
2011-11-22 06:00:00,143.74788
2011-11-22 07:00:00,71.69491
2011-11-22 08:00:00,71.69491
2011-11-22 09:00:00,65.43263
2011-11-22 10:00:00,65.43263
2011-11-22 11:00:00,65.5585
2011-11-22 12:00:00,69.35902
2011-11-22 13:00:00,69.42988
2011-11-22 14:00:00,69.42988
2011-11-22 15:00:00,67.11978
2011-11-22 16:00:00,67.11978
2011-11-22 17:00:00,68.4876
2011-11-22 18:00:00,68.28854
2011-11-22 19:00:00,68.32954
2011-11-22 20:00:00,115.90094
2011-11-22 21:00:00,134.58167
2011-11-22 22:00:00,126.79536
2011-11-22 23:00:00,162.41035
2011-11-23 00:00:00,162.41035
2011-11-23 01:00:00,183.59361
2011-11-23 02:00:00,74.11078
2011-11-23 03:00:00,74.11078
2011-11-23 04:00:00,144.18463
2011-11-23 05:00:00,142.76913
2011-11-23 06:00:00,105.612434
2011-11-23 07:00:00,87.248
2011-11-23 08:00:00,91.83537
2011-11-23 09:00:00,132.42998
2011-11-23 10:00:00,132.42998
2011-11-23 11:00:00,213.88445
2011-11-23 12:00:00,219.53705
2011-11-23 13:00:00,250.62297
2011-11-23 14:00:00,212.31691
2011-11-23 15:00:00,245.55856
2011-11-23 16:00:00,207.09023
2011-11-23 17:00:00,132.29506
2011-11-23 18:00:00,215.67665
2011-11-23 19:00:00,214.14452
2011-11-23 20:00:00,229.35553
2011-11-23 21:00:00,243.34178
2011-11-23 22:00:00,245.17903
2011-11-23 23:00:00,225.20059
2011-11-24 00:00:00,46.957893
2011-11-24 01:00:00,137.4309
2011-11-24 02:00:00,64.77371
2011-11-24 03:00:00,52.717632
2011-11-24 04:00:00,58.376137
2011-11-24 05:00:00,56.491653
2011-11-24 06:00:00,58.376137
2011-11-24 07:00:00,54.38682
2011-11-24 08:00:00,55.954765
2011-11-24 09:00:00,66.49921
2011-11-24 10:00:00,119.57518
2011-11-24 11:00:00,405.46045
2011-11-24 12:00:00,376.64468
2011-11-24 13:00:00,374.74612
2011-11-24 14:00:00,357.64963
2011-11-24 15:00:00,364.1438
2011-11-24 16:00:00,358.8242
2011-11-24 17:00:00,440.43164
2011-11-24 18:00:00,301.78
2011-11-24 19:00:00,232.79085
2011-11-24 20:00:00,52.838593
2011-11-24 21:00:00,54.277405
2011-11-24 22:00:00,54.277405
2011-11-24 23:00:00,50.413685
2011-11-25 00:00:00,103.50582
2011-11-25 01:00:00,91.23354
2011-11-25 02:00:00,96.169205
2011-11-25 03:00:00,83.28407
2011-11-25 04:00:00,90.88461
2011-11-25 05:00:00,101.47568
2011-11-25 06:00:00,89.41538
2011-11-25 07:00:00,106.22966
2011-11-25 08:00:00,89.53769
2011-11-25 09:00:00,99.03887
2011-11-25 10:00:00,143.37444
2011-11-25 11:00:00,171.99281
2011-11-25 12:00:00,320.84967
2011-11-25 13:00:00,286.00806
2011-11-25 14:00:00,352.46277
2011-11-25 15:00:00,364.93637
2011-11-25 16:00:00,314.67075
2011-11-25 17:00:00,335.91705
2011-11-25 18:00:00,319.82706
2011-11-25 19:00:00,112.90417
2011-11-25 20:00:00,298.0229
2011-11-25 21:00:00,87.24609
2011-11-25 22:00:00,88.72278
2011-11-25 23:00:00,103.24382
2011-11-26 00:00:00,107.329926
2011-11-26 01:00:00,90.69056
2011-11-26 02:00:00,61.30102
2011-11-26 03:00:00,68.767746
2011-11-26 04:00:00,68.767746
2011-11-26 05:00:00,74.168915
2011-11-26 06:00:00,175.58861
2011-11-26 07:00:00,31.460487
2011-11-26 08:00:00,90.69056
2011-11-26 09:00:00,110.08706
2011-11-26 10:00:00,129.83246
2011-11-26 11:00:00,176.49083
2011-11-26 12:00:00,304.50644
2011-11-26 13:00:00,408.7916
2011-11-26 14:00:00,241.55971
2011-11-26 15:00:00,298.05405
2011-11-26 16:00:00,227.96921
2011-11-26 17:00:00,227.96921
2011-11-26 18:00:00,189.24748
2011-11-26 19:00:00,252.6392
2011-11-26 20:00:00,241.39459
2011-11-26 21:00:00,117.86929
2011-11-26 22:00:00,197.40616
2011-11-26 23:00:00,129.83246
2011-11-27 00:00:00,129.83246
2011-11-27 01:00:00,129.83246
2011-11-27 02:00:00,112.262505
2011-11-27 03:00:00,95.84134
2011-11-27 04:00:00,96.93097
2011-11-27 05:00:00,108.468575
2011-11-27 06:00:00,157.0379
2011-11-27 07:00:00,138.51262
2011-11-27 08:00:00,108.49933
2011-11-27 09:00:00,219.72978
2011-11-27 10:00:00,219.72978
2011-11-27 11:00:00,191.96887
2011-11-27 12:00:00,264.90298
2011-11-27 13:00:00,303.95184
2011-11-27 14:00:00,443.86926
2011-11-27 15:00:00,512.0799
2011-11-27 16:00:00,348.2099
2011-11-27 17:00:00,338.0686
2011-11-27 18:00:00,250.8024
2011-11-27 19:00:00,226.55157
2011-11-27 20:00:00,220.59856
2011-11-27 21:00:00,231.42226
2011-11-27 22:00:00,231.46994
2011-11-27 23:00:00,231.46994
2011-11-28 00:00:00,250.4782
2011-11-28 01:00:00,247.70117
2011-11-28 03:00:00,187.43596
2011-11-28 04:00:00,169.33476
2011-11-28 05:00:00,153.22246
2011-11-28 06:00:00,158.60812
2011-11-28 07:00:00,156.78447
2011-11-28 08:00:00,82.62087
2011-11-28 09:00:00,185.55351
2011-11-28 10:00:00,195.49704
2011-11-28 11:00:00,270.18134
2011-11-28 12:00:00,346.22595
2011-11-28 13:00:00,382.07343
2011-11-28 14:00:00,443.8134
2011-11-28 15:00:00,335.126
2011-11-28 16:00:00,302.95966
2011-11-28 17:00:00,318.50098
2011-11-28 18:00:00,283.07883
2011-11-28 19:00:00,242.86725
2011-11-28 20:00:00,276.9004
2011-11-28 21:00:00,232.34018
2011-11-28 22:00:00,151.67215
2011-11-28 23:00:00,160.00343
2011-11-29 00:00:00,155.39964
2011-11-29 01:00:00,177.36024
2011-11-29 02:00:00,93.57724
2011-11-29 03:00:00,93.57724
2011-11-29 04:00:00,192.62376
2011-11-29 05:00:00,232.93178
2011-11-29 06:00:00,254.53664
2011-11-29 07:00:00,246.77922
2011-11-29 08:00:00,253.61293
2011-11-29 09:00:00,365.24457
2011-11-29 10:00:00,365.24457
2011-11-29 11:00:00,103.38774
2011-11-29 12:00:00,111.31251
2011-11-29 13:00:00,132.18939
2011-11-29 14:00:00,65.631775
2011-11-29 15:00:00,89.9721
2011-11-29 16:00:00,78.317696
2011-11-29 17:00:00,174.49416
2011-11-29 18:00:00,170.27429
2011-11-29 19:00:00,171.57573
2011-11-29 20:00:00,171.50694
2011-11-29 21:00:00,171.50694
2011-11-29 22:00:00,220.66034
2011-11-29 23:00:00,229.28459
2011-11-30 00:00:00,234.19801
2011-11-30 01:00:00,214.27788
2011-11-30 02:00:00,100.769516
2011-11-30 03:00:00,100.769516
2011-11-30 04:00:00,107.370766
2011-11-30 05:00:00,96.4144
2011-11-30 06:00:00,102.201
2011-11-30 07:00:00,89.41538
2011-11-30 08:00:00,96.4144
2011-11-30 09:00:00,159.80037
2011-11-30 10:00:00,178.57481
2011-11-30 11:00:00,206.59099
2011-11-30 12:00:00,253.16548
2011-11-30 13:00:00,304.82233
2011-11-30 14:00:00,304.82233
2011-11-30 15:00:00,226.93388
2011-11-30 16:00:00,238.8883
2011-11-30 17:00:00,218.72203
2011-11-30 18:00:00,219.97478
2011-11-30 19:00:00,206.1129
2011-11-30 20:00:00,206.1129
2011-11-30 21:00:00,234.59088
2011-11-30 22:00:00,193.61783
2011-11-30 23:00:00,178.06294
2011-12-20 00:00:00,300.85403
2011-12-20 01:00:00,352.07584
2011-12-20 02:00:00,204.03737
2011-12-20 03:00:00,204.03737
2011-12-20 04:00:00,311.4402
2011-12-20 05:00:00,237.95073
2011-12-20 06:00:00,237.95073
2011-12-20 07:00:00,209.96742
2011-12-20 08:00:00,344.00845
2011-12-20 09:00:00,195.59428
2011-12-20 10:00:00,333.6502
2011-12-20 11:00:00,268.6123
2011-12-20 12:00:00,367.66467
2011-12-20 13:00:00,367.66467
2011-12-20 14:00:00,321.0575
2011-12-20 15:00:00,301.5602
2011-12-20 16:00:00,360.6028
2011-12-20 17:00:00,214.593
2011-12-20 18:00:00,194.84206
2011-12-20 19:00:00,107.27302
2011-12-20 20:00:00,97.12839
2011-12-20 21:00:00,131.62401
2011-12-20 22:00:00,195.59428
2011-12-20 23:00:00,219.56696
2011-12-21 00:00:00,117.00083
2011-12-21 01:00:00,128.99437
2011-12-21 02:00:00,153.48512
2011-12-21 03:00:00,153.48512
2011-12-21 04:00:00,153.48512
2011-12-21 05:00:00,135.03304
2011-12-21 06:00:00,112.79803
2011-12-21 07:00:00,111.382545
2011-12-21 08:00:00,100.868835
2011-12-21 09:00:00,118.227066
2011-12-21 10:00:00,129.6755
2011-12-21 11:00:00,129.6755
2011-12-21 12:00:00,86.01419
2011-12-21 13:00:00,76.59339
2011-12-21 14:00:00,149.26523
2011-12-21 15:00:00,150.20744
2011-12-21 16:00:00,68.89142
2011-12-21 17:00:00,68.89142
2011-12-21 18:00:00,135.57626
2011-12-21 19:00:00,179.18513
2011-12-21 20:00:00,180.15361
2011-12-21 21:00:00,270.3156
2011-12-21 22:00:00,270.1942
2011-12-21 23:00:00,265.92
2011-12-22 00:00:00,179.86308
2011-12-22 01:00:00,117.17105
2011-12-22 02:00:00,249.94933
2011-12-22 03:00:00,148.79482
2011-12-22 04:00:00,171.7767
2011-12-22 05:00:00,177.90385
2011-12-22 06:00:00,127.839294
2011-12-22 07:00:00,62.536415
2011-12-22 08:00:00,112.79803
2011-12-22 09:00:00,115.78123
2011-12-22 10:00:00,141.02388
2011-12-22 11:00:00,157.31491
2011-12-22 12:00:00,171.20305
2011-12-22 13:00:00,174.25261
2011-12-22 14:00:00,174.25261
2011-12-22 15:00:00,174.13286
2011-12-22 16:00:00,174.25261
2011-12-22 17:00:00,137.01425
2011-12-22 18:00:00,151.47781
2011-12-22 19:00:00,170.67549
2011-12-22 20:00:00,127.24559
2011-12-22 21:00:00,127.24559
2011-12-22 22:00:00,79.414536
2011-12-22 23:00:00,106.43184
2011-12-23 00:00:00,90.02449
2011-12-23 01:00:00,90.02449
2011-12-23 02:00:00,78.77774
2011-12-23 03:00:00,78.77774
2011-12-23 04:00:00,62.182236
2011-12-23 05:00:00,146.59082
2011-12-23 06:00:00,177.83556
2011-12-23 07:00:00,174.74728
2011-12-23 08:00:00,172.27266
2011-12-23 09:00:00,138.49992
2011-12-23 10:00:00,141.24806
2011-12-23 11:00:00,162.47678
2011-12-23 12:00:00,180.23367
2011-12-23 13:00:00,159.3931
2011-12-23 14:00:00,150.64404
2011-12-23 15:00:00,138.62724
2011-12-23 16:00:00,134.39607
2011-12-23 17:00:00,121.62369
2011-12-23 18:00:00,124.90399
2011-12-23 19:00:00,114.470406
2011-12-23 20:00:00,126.30347
2011-12-23 21:00:00,107.429596
2011-12-23 22:00:00,104.471664
2011-12-23 23:00:00,95.65401
2011-12-24 00:00:00,104.2536
2011-12-24 01:00:00,122.82959
2011-12-24 02:00:00,120.19847
2011-12-24 03:00:00,111.4093
2011-12-24 04:00:00,113.16312
2011-12-24 05:00:00,113.16312
2011-12-24 06:00:00,86.1583
2011-12-24 07:00:00,62.441017
2011-12-24 08:00:00,46.560936
2011-12-24 09:00:00,103.51
2011-12-24 10:00:00,91.06583
2011-12-24 11:00:00,139.72997
2011-12-24 12:00:00,164.7249
2011-12-24 13:00:00,160.47914
2011-12-24 14:00:00,160.47914
2011-12-24 15:00:00,155.35664
2011-12-24 16:00:00,152.13124
2011-12-24 17:00:00,113.07055
2011-12-24 18:00:00,125.732254
2011-12-24 19:00:00,102.46765
2011-12-24 20:00:00,80.28748
2011-12-24 21:00:00,85.71212
2011-12-24 22:00:00,91.2681
2011-12-24 23:00:00,71.89536
2011-12-25 00:00:00,64.17387
2011-12-25 01:00:00,54.622047
2011-12-25 02:00:00,58.2739
2011-12-25 03:00:00,22.939213
2011-12-25 05:00:00,56.84629
2011-12-25 06:00:00,56.84629
2011-12-25 07:00:00,70.09456
2011-12-25 08:00:00,71.34539
2011-12-25 09:00:00,56.780083
2011-12-25 10:00:00,45.97272
2011-12-25 11:00:00,53.199768
2011-12-25 12:00:00,56.538345
2011-12-25 13:00:00,62.147587
2011-12-25 14:00:00,103.40109
2011-12-25 15:00:00,106.38493
2011-12-25 16:00:00,122.31259
2011-12-25 17:00:00,101.597305
2011-12-25 18:00:00,63.322224
2011-12-25 19:00:00,109.47425
2011-12-25 20:00:00,120.623856
2011-12-25 21:00:00,100.97217
2011-12-25 22:00:00,76.53541
2011-12-25 23:00:00,53.187656
2011-12-26 00:00:00,65.3784
2011-12-26 01:00:00,66.701836
2011-12-26 02:00:00,104.47403
2011-12-26 04:00:00,99.83475
2011-12-26 05:00:00,101.93253
2011-12-26 06:00:00,98.31752
2011-12-26 07:00:00,101.05068
2011-12-26 08:00:00,97.8735
2011-12-26 09:00:00,99.83475
2011-12-26 10:00:00,78.08787
2011-12-26 11:00:00,80.466354
2011-12-26 12:00:00,106.048904
2011-12-26 13:00:00,126.29769
