datetime,count
2011-10-20 11:00:00,285.84027
2011-10-20 12:00:00,249.47668
2011-10-20 13:00:00,276.31262
2011-10-20 14:00:00,337.1399
2011-10-20 15:00:00,425.57056
2011-10-20 16:00:00,425.57056
2011-10-20 17:00:00,418.91235
2011-10-20 18:00:00,132.4535
2011-10-20 19:00:00,246.79024
2011-10-20 20:00:00,167.00462
2011-10-20 21:00:00,149.75575
2011-10-20 22:00:00,245.4094
2011-10-20 23:00:00,151.89684
2011-10-21 00:00:00,81.979065
2011-10-21 01:00:00,69.15901
2011-10-21 02:00:00,226.26628
2011-10-21 03:00:00,148.09818
2011-10-21 04:00:00,145.83913
2011-10-21 05:00:00,147.39699
2011-10-21 06:00:00,145.83913
2011-10-21 07:00:00,145.83913
2011-10-21 08:00:00,205.51357
2011-10-21 09:00:00,341.22534
2011-10-21 10:00:00,127.20722
2011-10-21 11:00:00,193.0588
2011-10-21 12:00:00,294.13098
2011-10-21 13:00:00,125.66811
2011-10-21 14:00:00,480.8746
2011-10-21 15:00:00,310.38123
2011-10-21 16:00:00,201.54185
2011-10-21 17:00:00,248.68178
2011-10-21 18:00:00,254.95206
2011-10-21 19:00:00,446.1665
2011-10-21 20:00:00,233.98903
2011-10-21 21:00:00,266.21777
2011-10-21 22:00:00,149.39738
2011-10-21 23:00:00,69.15901
2011-10-22 00:00:00,124.63547
2011-10-22 01:00:00,124.63547
2011-10-22 02:00:00,266.74008
2011-10-22 03:00:00,198.34186
2011-10-22 04:00:00,279.95557
2011-10-22 05:00:00,165.96196
2011-10-22 06:00:00,121.309906
2011-10-22 07:00:00,90.86195
2011-10-22 08:00:00,142.84956
2011-10-22 09:00:00,295.67444
2011-10-22 10:00:00,177.7831
2011-10-22 11:00:00,177.7831
2011-10-22 12:00:00,248.46083
2011-10-22 13:00:00,575.77094
2011-10-22 14:00:00,220.10463
2011-10-22 15:00:00,454.1795
2011-10-22 16:00:00,337.01025
2011-10-22 17:00:00,297.33646
2011-10-22 18:00:00,207.09415
2011-10-22 19:00:00,187.71696
2011-10-22 20:00:00,165.57774
2011-10-22 21:00:00,125.51082
2011-10-22 22:00:00,125.51082
2011-10-22 23:00:00,87.23236
2011-10-23 00:00:00,59.3198
2011-10-23 01:00:00,59.3198
2011-10-23 02:00:00,60.731857
2011-10-23 03:00:00,78.5645
2011-10-23 04:00:00,78.5645
2011-10-23 05:00:00,108.24745
2011-10-23 06:00:00,18.896378
2011-10-23 07:00:00,60.731857
2011-10-23 08:00:00,83.068565
2011-10-23 09:00:00,125.51082
2011-10-23 10:00:00,237.5063
2011-10-23 11:00:00,119.79484
2011-10-23 12:00:00,304.58942
2011-10-23 13:00:00,382.12503
2011-10-23 14:00:00,409.5551
2011-10-23 15:00:00,374.56647
2011-10-23 16:00:00,382.12503
2011-10-23 17:00:00,211.67432
2011-10-23 18:00:00,245.22638
2011-10-23 19:00:00,87.57413
2011-10-23 20:00:00,223.39616
2011-10-23 21:00:00,223.39616
2011-10-23 22:00:00,82.84175
2011-10-23 23:00:00,104.52977
2011-10-24 00:00:00,140.94759
2011-10-24 01:00:00,143.40703
2011-10-24 02:00:00,97.41167
2011-10-24 03:00:00,86.945564
2011-10-24 04:00:00,113.39067
2011-10-24 05:00:00,122.31523
2011-10-24 06:00:00,97.41167
2011-10-24 07:00:00,97.29191
2011-10-24 08:00:00,161.49344
2011-10-24 09:00:00,148.03096
2011-10-24 10:00:00,170.02007
2011-10-24 11:00:00,327.90137
2011-10-24 12:00:00,413.7001
2011-10-24 13:00:00,169.95605
2011-10-24 14:00:00,235.76262
2011-10-24 15:00:00,383.07416
2011-10-24 16:00:00,386.1435
2011-10-24 17:00:00,256.46802
2011-10-24 18:00:00,521.8313
2011-10-24 19:00:00,295.0617
2011-10-24 20:00:00,210.28403
2011-10-24 21:00:00,118.85109
2011-10-24 22:00:00,280.3545
2011-10-24 23:00:00,201.2805
2011-10-25 00:00:00,216.80492
2011-10-25 01:00:00,216.80492
2011-10-25 02:00:00,117.51204
2011-10-25 03:00:00,109.983765
2011-10-25 04:00:00,100.0822
2011-10-25 05:00:00,100.0822
2011-10-25 06:00:00,125.344086
2011-10-25 07:00:00,162.23338
2011-10-25 08:00:00,125.916565
2011-10-25 09:00:00,173.11214
2011-10-25 10:00:00,214.79723
2011-10-25 11:00:00,272.17035
2011-10-25 12:00:00,491.6579
2011-10-25 13:00:00,432.1526
2011-10-25 14:00:00,395.92703
2011-10-25 15:00:00,272.06262
2011-10-25 16:00:00,336.23697
2011-10-25 17:00:00,272.06262
2011-10-25 18:00:00,220.18108
2011-10-25 19:00:00,255.93599
2011-10-25 20:00:00,198.63118
2011-10-25 21:00:00,185.2488
2011-10-25 22:00:00,231.90764
2011-10-25 23:00:00,185.2488
2011-10-26 00:00:00,235.23134
2011-10-26 01:00:00,56.680367
2011-10-26 02:00:00,199.61522
2011-10-26 03:00:00,66.09927
2011-10-26 04:00:00,81.1622
2011-10-26 05:00:00,64.03365
2011-10-26 06:00:00,64.03365
2011-10-26 07:00:00,261.4168
2011-10-26 08:00:00,305.67184
2011-10-26 09:00:00,287.61157
2011-10-26 10:00:00,323.492
2011-10-26 11:00:00,156.3039
2011-10-26 12:00:00,327.30713
2011-10-26 13:00:00,452.88046
2011-10-26 14:00:00,198.53723
2011-10-26 15:00:00,198.53723
2011-10-26 16:00:00,160.5439
2011-10-26 17:00:00,184.01485
2011-10-26 18:00:00,208.2198
2011-10-26 19:00:00,112.730484
2011-10-26 20:00:00,146.15657
2011-10-26 21:00:00,198.53723
2011-10-26 22:00:00,205.11272
2011-10-26 23:00:00,205.11272
2011-10-27 00:00:00,108.47439
2011-10-27 01:00:00,108.47439
2011-10-27 02:00:00,75.37657
2011-10-27 03:00:00,75.37657
2011-10-27 04:00:00,283.92856
2011-10-27 05:00:00,169.96368
2011-10-27 06:00:00,301.30707
2011-10-27 07:00:00,129.08557
2011-10-27 08:00:00,59.147747
2011-10-27 09:00:00,165.07666
2011-10-27 10:00:00,135.25133
2011-10-27 11:00:00,98.50482
2011-10-27 12:00:00,98.50482
2011-10-27 13:00:00,158.14943
2011-10-27 14:00:00,90.541306
2011-10-27 15:00:00,141.58032
2011-10-27 16:00:00,344.98618
2011-10-27 17:00:00,237.50179
2011-10-27 18:00:00,268.33835
2011-10-27 19:00:00,302.46307
2011-10-27 20:00:00,105.772705
2011-10-27 21:00:00,233.9394
2011-10-27 22:00:00,224.48055
2011-10-27 23:00:00,166.45622
2011-10-28 00:00:00,132.20265
2011-10-28 01:00:00,93.63593
2011-10-28 02:00:00,85.98793
2011-10-28 03:00:00,90.913635
2011-10-28 04:00:00,68.09977
2011-10-28 05:00:00,248.67001
2011-10-28 06:00:00,87.36047
2011-10-28 07:00:00,87.36047
2011-10-28 08:00:00,41.29804
2011-10-28 09:00:00,53.785496
2011-10-28 10:00:00,53.671715
2011-10-28 11:00:00,208.02763
2011-10-28 12:00:00,232.9633
2011-10-28 13:00:00,234.91496
2011-10-28 14:00:00,246.73018
2011-10-28 15:00:00,205.38878
2011-10-28 16:00:00,290.43903
2011-10-28 17:00:00,261.0709
2011-10-28 18:00:00,216.38063
2011-10-28 19:00:00,261.0709
2011-10-28 20:00:00,41.654446
2011-10-28 21:00:00,223.89578
2011-10-28 22:00:00,50.928547
2011-10-28 23:00:00,56.68215
2011-10-29 00:00:00,50.834316
2011-10-29 01:00:00,100.60309
2011-10-29 02:00:00,100.60309
2011-10-29 03:00:00,29.600351
2011-10-29 04:00:00,29.600351
2011-10-29 05:00:00,34.49138
2011-10-29 06:00:00,50.102737
2011-10-29 07:00:00,50.102737
2011-10-29 08:00:00,53.084965
2011-10-29 09:00:00,53.084965
2011-10-29 10:00:00,22.022856
2011-10-29 11:00:00,39.088173
2011-10-29 12:00:00,41.65613
2011-10-29 13:00:00,52.01243
2011-10-29 14:00:00,41.470806
2011-10-29 15:00:00,10.684704
2011-10-29 16:00:00,15.255942
2011-10-29 17:00:00,15.255942
2011-10-29 18:00:00,15.255942
2011-10-29 19:00:00,51.853783
2011-10-29 20:00:00,51.853783
2011-10-29 21:00:00,51.853783
2011-10-29 22:00:00,24.220015
2011-10-29 23:00:00,26.756226
2011-10-30 00:00:00,24.220015
2011-10-30 01:00:00,16.265509
2011-10-30 02:00:00,28.99436
2011-10-30 03:00:00,49.863335
2011-10-30 04:00:00,33.823368
2011-10-30 05:00:00,58.266422
2011-10-30 06:00:00,30.23098
2011-10-30 07:00:00,33.337948
2011-10-30 08:00:00,41.402622
2011-10-30 09:00:00,84.633835
2011-10-30 10:00:00,128.5193
2011-10-30 11:00:00,185.15506
2011-10-30 12:00:00,382.08255
2011-10-30 13:00:00,453.78497
2011-10-30 14:00:00,396.51752
2011-10-30 15:00:00,465.3596
2011-10-30 16:00:00,499.80307
2011-10-30 17:00:00,457.37292
2011-10-30 18:00:00,437.57013
2011-10-30 19:00:00,384.81653
2011-10-30 20:00:00,310.81506
2011-10-30 21:00:00,93.25696
2011-10-30 22:00:00,79.581314
2011-10-30 23:00:00,10.297711
2011-10-31 00:00:00,225.11436
2011-10-31 01:00:00,76.65178
2011-10-31 02:00:00,153.63618
2011-10-31 03:00:00,214.99197
2011-10-31 04:00:00,153.63618
2011-10-31 05:00:00,11.605084
2011-10-31 06:00:00,153.63618
2011-10-31 07:00:00,58.20212
2011-10-31 08:00:00,81.31495
2011-10-31 09:00:00,183.55257
2011-10-31 10:00:00,301.98077
2011-10-31 11:00:00,104.159584
2011-10-31 12:00:00,219.6791
2011-10-31 13:00:00,330.5113
2011-10-31 14:00:00,318.41125
2011-10-31 15:00:00,257.59753
2011-10-31 16:00:00,149.39738
2011-10-31 17:00:00,220.78197
2011-10-31 18:00:00,201.61194
2011-10-31 19:00:00,201.61194
2011-10-31 20:00:00,201.61194
2011-10-31 21:00:00,156.75728
2011-10-31 22:00:00,156.75728
2011-10-31 23:00:00,156.75728
2011-11-20 00:00:00,111.70056
2011-11-20 01:00:00,266.74008
2011-11-20 02:00:00,249.59612
2011-11-20 03:00:00,213.99947
2011-11-20 04:00:00,178.0699
2011-11-20 05:00:00,220.07185
2011-11-20 06:00:00,212.35387
2011-11-20 07:00:00,163.1725
2011-11-20 08:00:00,227.90837
2011-11-20 09:00:00,113.563324
2011-11-20 10:00:00,333.6228
2011-11-20 11:00:00,203.56905
2011-11-20 12:00:00,121.13437
2011-11-20 13:00:00,135.37675
2011-11-20 14:00:00,400.56552
2011-11-20 15:00:00,267.31387
2011-11-20 16:00:00,130.86449
2011-11-20 17:00:00,153.00055
2011-11-20 18:00:00,159.90654
2011-11-20 19:00:00,380.17755
2011-11-20 20:00:00,339.27655
2011-11-20 21:00:00,252.66304
2011-11-20 22:00:00,131.57567
2011-11-20 23:00:00,131.57567
2011-11-21 00:00:00,92.74222
2011-11-21 01:00:00,57.983074
2011-11-21 02:00:00,68.818115
2011-11-21 03:00:00,57.116894
2011-11-21 04:00:00,57.116894
2011-11-21 05:00:00,121.09401
2011-11-21 06:00:00,135.18593
2011-11-21 07:00:00,125.74342
2011-11-21 08:00:00,92.74222
2011-11-21 09:00:00,107.80879
2011-11-21 10:00:00,90.541306
2011-11-21 11:00:00,141.58032
2011-11-21 12:00:00,176.7697
2011-11-21 13:00:00,176.7697
2011-11-21 14:00:00,156.05586
2011-11-21 15:00:00,64.63809
2011-11-21 16:00:00,64.63809
2011-11-21 17:00:00,88.79864
2011-11-21 18:00:00,47.3486
2011-11-21 19:00:00,64.494286
2011-11-21 20:00:00,68.18034
2011-11-21 21:00:00,35.65032
2011-11-21 22:00:00,44.53864
2011-11-21 23:00:00,35.65032
2011-11-22 00:00:00,113.217636
2011-11-22 01:00:00,58.21247
2011-11-22 02:00:00,67.7843
2011-11-22 03:00:00,67.7843
2011-11-22 04:00:00,44.45068
2011-11-22 05:00:00,44.45068
2011-11-22 06:00:00,97.29191
2011-11-22 07:00:00,36.75523
2011-11-22 08:00:00,36.75523
2011-11-22 09:00:00,83.172325
2011-11-22 10:00:00,83.172325
2011-11-22 11:00:00,58.21247
2011-11-22 12:00:00,61.045208
2011-11-22 13:00:00,67.50197
2011-11-22 14:00:00,67.50197
2011-11-22 15:00:00,84.16282
2011-11-22 16:00:00,84.16282
2011-11-22 17:00:00,85.2926
2011-11-22 18:00:00,110.03688
2011-11-22 19:00:00,79.51396
2011-11-22 20:00:00,128.06483
2011-11-22 21:00:00,128.64435
2011-11-22 22:00:00,147.71822
2011-11-22 23:00:00,134.07436
2011-11-23 00:00:00,134.07436
2011-11-23 01:00:00,133.49727
2011-11-23 02:00:00,91.17638
2011-11-23 03:00:00,91.17638
2011-11-23 04:00:00,103.07063
2011-11-23 05:00:00,136.40154
2011-11-23 06:00:00,121.09401
2011-11-23 07:00:00,272.737
2011-11-23 08:00:00,107.80879
2011-11-23 09:00:00,153.21037
2011-11-23 10:00:00,153.21037
2011-11-23 11:00:00,90.80277
2011-11-23 12:00:00,260.00757
2011-11-23 13:00:00,176.06018
2011-11-23 14:00:00,173.94832
2011-11-23 15:00:00,257.7139
2011-11-23 16:00:00,253.9551
2011-11-23 17:00:00,191.28183
2011-11-23 18:00:00,224.0253
2011-11-23 19:00:00,206.03642
2011-11-23 20:00:00,146.51555
2011-11-23 21:00:00,198.98564
2011-11-23 22:00:00,173.79408
2011-11-23 23:00:00,193.01024
2011-11-24 00:00:00,21.76452
2011-11-24 01:00:00,49.733105
2011-11-24 02:00:00,64.711266
2011-11-24 03:00:00,11.297545
2011-11-24 04:00:00,7.111785
2011-11-24 05:00:00,10.443585
2011-11-24 06:00:00,7.111785
2011-11-24 07:00:00,14.745381
2011-11-24 08:00:00,9.18592
2011-11-24 09:00:00,244.79881
2011-11-24 10:00:00,116.36239
2011-11-24 11:00:00,106.653336
2011-11-24 12:00:00,53.439552
2011-11-24 13:00:00,60.579655
2011-11-24 14:00:00,106.7892
2011-11-24 15:00:00,115.546585
2011-11-24 16:00:00,114.24681
2011-11-24 17:00:00,541.76044
2011-11-24 18:00:00,29.144346
2011-11-24 19:00:00,36.94904
2011-11-24 20:00:00,6.222373
2011-11-24 21:00:00,8.261882
2011-11-24 22:00:00,8.261882
2011-11-24 23:00:00,2.618766
2011-11-25 00:00:00,128.75342
2011-11-25 01:00:00,79.672035
2011-11-25 02:00:00,66.69495
2011-11-25 03:00:00,89.78983
2011-11-25 04:00:00,123.40309
2011-11-25 05:00:00,74.46343
2011-11-25 06:00:00,72.99429
2011-11-25 07:00:00,76.65178
2011-11-25 08:00:00,111.15697
2011-11-25 09:00:00,75.13281
2011-11-25 10:00:00,145.83913
2011-11-25 11:00:00,202.36449
2011-11-25 12:00:00,256.16855
2011-11-25 13:00:00,193.0588
2011-11-25 14:00:00,568.90314
2011-11-25 15:00:00,420.67566
2011-11-25 16:00:00,232.09122
2011-11-25 17:00:00,248.42392
2011-11-25 18:00:00,234.55992
2011-11-25 19:00:00,177.79048
2011-11-25 20:00:00,335.9687
2011-11-25 21:00:00,190.02351
2011-11-25 22:00:00,110.75821
2011-11-25 23:00:00,129.1881
2011-11-26 00:00:00,81.53678
2011-11-26 01:00:00,80.784775
2011-11-26 02:00:00,51.722622
2011-11-26 03:00:00,101.09852
2011-11-26 04:00:00,101.09852
2011-11-26 05:00:00,30.894442
2011-11-26 06:00:00,137.06212
2011-11-26 07:00:00,12.89956
2011-11-26 08:00:00,80.784775
2011-11-26 09:00:00,81.41269
2011-11-26 10:00:00,65.57217
2011-11-26 11:00:00,236.18971
2011-11-26 12:00:00,440.13336
2011-11-26 13:00:00,570.6297
2011-11-26 14:00:00,133.2085
2011-11-26 15:00:00,264.43097
2011-11-26 16:00:00,133.2017
2011-11-26 17:00:00,133.2017
2011-11-26 18:00:00,145.30244
2011-11-26 19:00:00,311.34366
2011-11-26 20:00:00,101.310875
2011-11-26 21:00:00,128.15135
2011-11-26 22:00:00,174.52573
2011-11-26 23:00:00,65.57217
2011-11-27 00:00:00,65.57217
2011-11-27 01:00:00,65.57217
2011-11-27 02:00:00,59.34087
2011-11-27 03:00:00,78.5645
2011-11-27 04:00:00,56.07464
2011-11-27 05:00:00,95.067
2011-11-27 06:00:00,132.3841
2011-11-27 07:00:00,90.61276
2011-11-27 08:00:00,88.424484
2011-11-27 09:00:00,157.18053
2011-11-27 10:00:00,157.18053
2011-11-27 11:00:00,122.55089
2011-11-27 12:00:00,372.93994
2011-11-27 13:00:00,314.35425
2011-11-27 14:00:00,579.84406
2011-11-27 15:00:00,443.182
2011-11-27 16:00:00,411.36597
2011-11-27 17:00:00,385.34488
2011-11-27 18:00:00,185.98097
2011-11-27 19:00:00,238.3813
2011-11-27 20:00:00,359.77872
2011-11-27 21:00:00,295.43607
2011-11-27 22:00:00,149.17964
2011-11-27 23:00:00,149.17964
2011-11-28 00:00:00,152.94075
2011-11-28 01:00:00,171.59413
2011-11-28 03:00:00,113.91501
2011-11-28 04:00:00,165.5709
2011-11-28 05:00:00,109.983765
2011-11-28 06:00:00,125.92791
2011-11-28 07:00:00,105.01422
2011-11-28 08:00:00,117.91945
2011-11-28 09:00:00,141.72313
2011-11-28 10:00:00,146.71077
2011-11-28 11:00:00,413.7001
2011-11-28 12:00:00,574.6938
2011-11-28 13:00:00,377.47424
2011-11-28 14:00:00,201.14601
2011-11-28 15:00:00,508.58563
2011-11-28 16:00:00,373.4323
2011-11-28 17:00:00,334.6659
2011-11-28 18:00:00,388.69733
2011-11-28 19:00:00,208.75737
2011-11-28 20:00:00,119.796684
2011-11-28 21:00:00,175.93608
2011-11-28 22:00:00,141.58032
2011-11-28 23:00:00,161.60707
2011-11-29 00:00:00,124.481125
2011-11-29 01:00:00,174.98468
2011-11-29 02:00:00,63.42647
2011-11-29 03:00:00,63.42647
2011-11-29 04:00:00,98.89348
2011-11-29 05:00:00,123.5136
2011-11-29 06:00:00,128.68962
2011-11-29 07:00:00,124.04744
2011-11-29 08:00:00,134.66063
2011-11-29 09:00:00,123.7026
2011-11-29 10:00:00,123.7026
2011-11-29 11:00:00,119.75331
2011-11-29 12:00:00,52.14368
2011-11-29 13:00:00,180.45918
2011-11-29 14:00:00,64.494286
2011-11-29 15:00:00,100.24257
2011-11-29 16:00:00,68.18034
2011-11-29 17:00:00,137.85205
2011-11-29 18:00:00,130.80663
2011-11-29 19:00:00,160.7552
2011-11-29 20:00:00,152.36328
2011-11-29 21:00:00,152.36328
2011-11-29 22:00:00,239.29991
2011-11-29 23:00:00,93.191925
2011-11-30 00:00:00,129.1033
2011-11-30 01:00:00,75.56096
2011-11-30 02:00:00,101.60521
2011-11-30 03:00:00,101.60521
2011-11-30 04:00:00,200.41002
2011-11-30 05:00:00,281.07666
2011-11-30 06:00:00,169.27278
2011-11-30 07:00:00,72.99429
2011-11-30 08:00:00,281.07666
2011-11-30 09:00:00,211.49118
2011-11-30 10:00:00,125.646866
2011-11-30 11:00:00,191.82608
2011-11-30 12:00:00,168.95781
2011-11-30 13:00:00,424.52478
2011-11-30 14:00:00,424.52478
2011-11-30 15:00:00,272.25507
2011-11-30 16:00:00,119.88689
2011-11-30 17:00:00,61.10646
2011-11-30 18:00:00,78.23723
2011-11-30 19:00:00,84.52268
2011-11-30 20:00:00,84.52268
2011-11-30 21:00:00,105.13992
2011-11-30 22:00:00,146.24367
2011-11-30 23:00:00,62.39627
2011-12-20 00:00:00,348.89502
2011-12-20 01:00:00,195.4825
2011-12-20 02:00:00,284.84152
2011-12-20 03:00:00,284.84152
2011-12-20 04:00:00,190.62387
2011-12-20 05:00:00,153.46165
2011-12-20 06:00:00,153.46165
2011-12-20 07:00:00,275.6136
2011-12-20 08:00:00,348.7989
2011-12-20 09:00:00,321.431
2011-12-20 10:00:00,294.51697
2011-12-20 11:00:00,319.69382
2011-12-20 12:00:00,342.0352
2011-12-20 13:00:00,342.0352
2011-12-20 14:00:00,299.05176
2011-12-20 15:00:00,152.84705
2011-12-20 16:00:00,366.59384
2011-12-20 17:00:00,247.3657
2011-12-20 18:00:00,73.82895
2011-12-20 19:00:00,187.57855
2011-12-20 20:00:00,187.88268
2011-12-20 21:00:00,207.29535
2011-12-20 22:00:00,321.431
2011-12-20 23:00:00,251.75844
2011-12-21 00:00:00,134.98499
2011-12-21 01:00:00,98.194214
2011-12-21 02:00:00,51.15343
2011-12-21 03:00:00,51.15343
2011-12-21 04:00:00,51.15343
2011-12-21 05:00:00,105.50978
2011-12-21 06:00:00,98.14552
2011-12-21 07:00:00,41.83119
2011-12-21 08:00:00,250.50914
2011-12-21 09:00:00,147.80687
2011-12-21 10:00:00,63.785175
2011-12-21 11:00:00,63.785175
2011-12-21 12:00:00,77.383286
2011-12-21 13:00:00,62.59829
2011-12-21 14:00:00,69.44244
2011-12-21 15:00:00,60.21436
2011-12-21 16:00:00,65.79023
2011-12-21 17:00:00,65.79023
2011-12-21 18:00:00,95.47415
2011-12-21 19:00:00,66.154434
2011-12-21 20:00:00,38.24691
2011-12-21 21:00:00,191.64256
2011-12-21 22:00:00,189.97911
2011-12-21 23:00:00,90.62184
2011-12-22 00:00:00,194.57913
2011-12-22 01:00:00,158.93314
2011-12-22 02:00:00,68.62445
2011-12-22 03:00:00,137.11153
2011-12-22 04:00:00,279.9434
2011-12-22 05:00:00,77.57492
2011-12-22 06:00:00,96.32095
2011-12-22 07:00:00,46.04735
2011-12-22 08:00:00,98.14552
2011-12-22 09:00:00,63.85071
2011-12-22 10:00:00,232.6465
2011-12-22 11:00:00,128.49536
2011-12-22 12:00:00,161.01152
2011-12-22 13:00:00,275.78748
2011-12-22 14:00:00,275.78748
2011-12-22 15:00:00,218.74156
2011-12-22 16:00:00,275.78748
2011-12-22 17:00:00,165.62172
2011-12-22 18:00:00,172.9109
2011-12-22 19:00:00,311.00568
2011-12-22 20:00:00,139.81496
2011-12-22 21:00:00,139.81496
2011-12-22 22:00:00,119.39482
2011-12-22 23:00:00,87.60124
2011-12-23 00:00:00,177.36436
2011-12-23 01:00:00,177.36436
2011-12-23 02:00:00,172.34045
2011-12-23 03:00:00,172.34045
2011-12-23 04:00:00,92.31415
2011-12-23 05:00:00,50.464634
2011-12-23 06:00:00,85.59973
2011-12-23 07:00:00,127.20921
2011-12-23 08:00:00,74.86875
2011-12-23 09:00:00,98.56822
2011-12-23 10:00:00,63.18314
2011-12-23 11:00:00,347.62558
2011-12-23 12:00:00,301.69543
2011-12-23 13:00:00,374.15778
2011-12-23 14:00:00,293.81195
2011-12-23 15:00:00,163.52913
2011-12-23 16:00:00,75.300995
2011-12-23 17:00:00,73.754974
2011-12-23 18:00:00,112.80245
2011-12-23 19:00:00,67.51038
2011-12-23 20:00:00,357.32617
2011-12-23 21:00:00,32.550175
2011-12-23 22:00:00,37.285255
2011-12-23 23:00:00,42.04757
2011-12-24 00:00:00,323.65002
2011-12-24 01:00:00,205.1088
2011-12-24 02:00:00,75.86705
2011-12-24 03:00:00,203.00658
2011-12-24 04:00:00,212.9233
2011-12-24 05:00:00,212.9233
2011-12-24 06:00:00,106.621796
2011-12-24 07:00:00,32.736797
2011-12-24 08:00:00,39.46605
2011-12-24 09:00:00,9.602649
2011-12-24 10:00:00,141.72939
2011-12-24 11:00:00,93.21539
2011-12-24 12:00:00,107.44977
2011-12-24 13:00:00,98.16529
2011-12-24 14:00:00,98.16529
2011-12-24 15:00:00,127.232185
2011-12-24 16:00:00,140.34012
2011-12-24 17:00:00,128.81927
2011-12-24 18:00:00,77.86515
2011-12-24 19:00:00,100.00729
2011-12-24 20:00:00,53.199352
2011-12-24 21:00:00,46.29433
2011-12-24 22:00:00,39.575584
2011-12-24 23:00:00,25.273233
2011-12-25 00:00:00,29.06292
2011-12-25 01:00:00,76.029175
2011-12-25 02:00:00,26.869566
2011-12-25 03:00:00,29.828697
2011-12-25 05:00:00,50.234528
2011-12-25 06:00:00,50.234528
2011-12-25 07:00:00,36.723755
2011-12-25 08:00:00,45.154774
2011-12-25 09:00:00,50.588417
2011-12-25 10:00:00,29.896132
2011-12-25 11:00:00,31.528982
2011-12-25 12:00:00,31.760046
2011-12-25 13:00:00,50.72598
2011-12-25 14:00:00,94.016266
2011-12-25 15:00:00,108.02273
2011-12-25 16:00:00,123.22797
2011-12-25 17:00:00,69.33206
2011-12-25 18:00:00,50.0462
2011-12-25 19:00:00,102.858986
2011-12-25 20:00:00,186.57114
2011-12-25 21:00:00,66.78277
2011-12-25 22:00:00,39.545776
2011-12-25 23:00:00,26.64044
2011-12-26 00:00:00,36.390366
2011-12-26 01:00:00,68.65527
2011-12-26 02:00:00,158.0916
2011-12-26 04:00:00,96.30028
2011-12-26 05:00:00,41.02181
2011-12-26 06:00:00,85.10456
2011-12-26 07:00:00,146.64082
2011-12-26 08:00:00,51.78937
2011-12-26 09:00:00,96.30028
2011-12-26 10:00:00,151.38087
2011-12-26 11:00:00,132.68709
2011-12-26 12:00:00,75.239174
2011-12-26 13:00:00,230.48674
2011-12-26 14:00:00,235.38275
2011-12-26 15:00:00,353.59454
2011-12-26 16:00:00,128.79138
2011-12-26 17:00:00,158.0916
2011-12-26 18:00:00,44.910557
2011-12-26 19:00:00,24.649105
2011-12-26 20:00:00,14.140107
2011-12-26 21:00:00,21.229809
2011-12-26 22:00:00,21.229809
2011-12-26 23:00:00,30.68914
2011-12-27 00:00:00,66.12377
2011-12-27 01:00:00,68.293015
2011-12-27 02:00:00,68.293015
2011-12-27 03:00:00,53.771908
2011-12-27 04:00:00,76.60537
2011-12-27 05:00:00,101.75056
2011-12-27 06:00:00,70.93997
2011-12-27 07:00:00,96.90991
2011-12-27 08:00:00,182.50764
2011-12-27 09:00:00,80.37712
2011-12-27 10:00:00,91.597534
2011-12-27 11:00:00,80.37712
2011-12-27 12:00:00,178.25777
2011-12-27 13:00:00,105.62862
2011-12-27 14:00:00,57.01114
2011-12-27 15:00:00,57.01114
2011-12-27 16:00:00,78.3488
2011-12-27 17:00:00,169.9865
2011-12-27 18:00:00,60.7663
2011-12-27 19:00:00,60.71878
2011-12-27 20:00:00,48.118942
2011-12-27 21:00:00,58.58341
2011-12-27 22:00:00,58.58341
2011-12-27 23:00:00,89.58104
2011-12-28 00:00:00,73.84665
2011-12-28 01:00:00,226.30946
2011-12-28 02:00:00,62.18942
2011-12-28 03:00:00,62.18942
2011-12-28 05:00:00,381.3133
2011-12-28 06:00:00,51.96554
2011-12-28 07:00:00,51.96554
2011-12-28 08:00:00,381.3133
2011-12-28 09:00:00,182.57805
2011-12-28 10:00:00,41.196926
