datetime,count
2011-09-29 18:00:00,413.1712
2011-09-29 19:00:00,287.6847
2011-09-29 20:00:00,289.2616
2011-09-29 21:00:00,360.75378
2011-09-29 22:00:00,273.49643
2011-09-29 23:00:00,186.25813
2011-09-30 00:00:00,156.75041
2011-09-30 01:00:00,184.05135
2011-09-30 02:00:00,156.75041
2011-09-30 03:00:00,156.75041
2011-09-30 04:00:00,173.01915
2011-09-30 05:00:00,173.01915
2011-09-30 06:00:00,176.00592
2011-09-30 07:00:00,176.00592
2011-09-30 08:00:00,196.46577
2011-09-30 09:00:00,234.26692
2011-09-30 10:00:00,310.42834
2011-09-30 11:00:00,297.7873
2011-09-30 12:00:00,321.5701
2011-09-30 13:00:00,340.84406
2011-09-30 14:00:00,331.09033
2011-09-30 15:00:00,350.64447
2011-09-30 16:00:00,313.06873
2011-09-30 17:00:00,310.2448
2011-09-30 18:00:00,312.58362
2011-09-30 19:00:00,251.98145
2011-09-30 20:00:00,251.98145
2011-09-30 21:00:00,294.55978
2011-09-30 22:00:00,213.25047
2011-09-30 23:00:00,213.25047
2011-10-20 00:00:00,142.1594
2011-10-20 01:00:00,130.1723
2011-10-20 02:00:00,161.94093
2011-10-20 03:00:00,191.716
2011-10-20 04:00:00,191.716
2011-10-20 05:00:00,138.704
2011-10-20 06:00:00,167.69835
2011-10-20 07:00:00,185.3195
2011-10-20 08:00:00,213.82242
2011-10-20 09:00:00,222.10023
2011-10-20 10:00:00,198.93095
2011-10-20 11:00:00,253.06825
2011-10-20 12:00:00,303.0499
2011-10-20 13:00:00,324.6873
2011-10-20 14:00:00,294.27924
2011-10-20 15:00:00,264.20007
2011-10-20 16:00:00,264.20007
2011-10-20 17:00:00,274.63965
2011-10-20 18:00:00,239.08559
2011-10-20 19:00:00,233.79716
2011-10-20 20:00:00,226.24156
2011-10-20 21:00:00,209.63127
2011-10-20 22:00:00,217.3478
2011-10-20 23:00:00,218.16309
2011-10-21 00:00:00,207.351
2011-10-21 01:00:00,230.75394
2011-10-21 02:00:00,209.65121
2011-10-21 03:00:00,160.95586
2011-10-21 04:00:00,166.51524
2011-10-21 05:00:00,141.27638
2011-10-21 06:00:00,166.51524
2011-10-21 07:00:00,166.51524
2011-10-21 08:00:00,243.68333
2011-10-21 09:00:00,291.03665
2011-10-21 10:00:00,302.17932
2011-10-21 11:00:00,278.27292
2011-10-21 12:00:00,286.4684
2011-10-21 13:00:00,257.21353
2011-10-21 14:00:00,328.24335
2011-10-21 15:00:00,283.38428
2011-10-21 16:00:00,280.36047
2011-10-21 17:00:00,274.95132
2011-10-21 18:00:00,284.147
2011-10-21 19:00:00,200.83095
2011-10-21 20:00:00,306.2973
2011-10-21 21:00:00,279.3427
2011-10-21 22:00:00,292.06702
2011-10-21 23:00:00,230.75394
2011-10-22 00:00:00,195.82243
2011-10-22 01:00:00,195.82243
2011-10-22 02:00:00,184.39299
2011-10-22 03:00:00,198.25352
2011-10-22 04:00:00,172.6327
2011-10-22 05:00:00,242.23015
2011-10-22 06:00:00,193.10307
2011-10-22 07:00:00,132.71649
2011-10-22 08:00:00,221.07005
2011-10-22 09:00:00,193.01836
2011-10-22 10:00:00,232.74075
2011-10-22 11:00:00,232.74075
2011-10-22 12:00:00,302.30328
2011-10-22 13:00:00,487.29218
2011-10-22 14:00:00,342.77777
2011-10-22 15:00:00,297.22705
2011-10-22 16:00:00,375.8756
2011-10-22 17:00:00,281.58148
2011-10-22 18:00:00,294.33484
2011-10-22 19:00:00,268.17508
2011-10-22 20:00:00,259.29965
2011-10-22 21:00:00,187.54173
2011-10-22 22:00:00,187.54173
2011-10-22 23:00:00,143.58443
2011-10-23 00:00:00,114.03247
2011-10-23 01:00:00,114.03247
2011-10-23 02:00:00,85.44193
2011-10-23 03:00:00,102.32236
2011-10-23 04:00:00,102.32236
2011-10-23 05:00:00,75.161
2011-10-23 06:00:00,69.26261
2011-10-23 07:00:00,85.44193
2011-10-23 08:00:00,99.59287
2011-10-23 09:00:00,187.54173
2011-10-23 10:00:00,173.49239
2011-10-23 11:00:00,173.65666
2011-10-23 12:00:00,230.54277
2011-10-23 13:00:00,305.55112
2011-10-23 14:00:00,297.68787
2011-10-23 15:00:00,342.45114
2011-10-23 16:00:00,305.55112
2011-10-23 17:00:00,237.85593
2011-10-23 18:00:00,247.88713
2011-10-23 19:00:00,207.4044
2011-10-23 20:00:00,177.13231
2011-10-23 21:00:00,177.13231
2011-10-23 22:00:00,151.31442
2011-10-23 23:00:00,156.33295
2011-10-24 00:00:00,170.80212
2011-10-24 01:00:00,130.04567
2011-10-24 02:00:00,105.894394
2011-10-24 03:00:00,120.63514
2011-10-24 04:00:00,131.83473
2011-10-24 05:00:00,107.71403
2011-10-24 06:00:00,105.894394
2011-10-24 07:00:00,97.46721
2011-10-24 08:00:00,125.826614
2011-10-24 09:00:00,158.51665
2011-10-24 10:00:00,168.7996
2011-10-24 11:00:00,237.96504
2011-10-24 12:00:00,265.31213
2011-10-24 13:00:00,309.5869
2011-10-24 14:00:00,319.32214
2011-10-24 15:00:00,307.9868
2011-10-24 16:00:00,278.2928
2011-10-24 17:00:00,254.37065
2011-10-24 18:00:00,316.35376
2011-10-24 19:00:00,154.72536
2011-10-24 20:00:00,150.94043
2011-10-24 21:00:00,123.22154
2011-10-24 22:00:00,198.48894
2011-10-24 23:00:00,166.79945
2011-10-25 00:00:00,168.20699
2011-10-25 01:00:00,168.20699
2011-10-25 02:00:00,137.04285
2011-10-25 03:00:00,109.36981
2011-10-25 04:00:00,106.923225
2011-10-25 05:00:00,106.923225
2011-10-25 06:00:00,116.11199
2011-10-25 07:00:00,170.0125
2011-10-25 08:00:00,212.0527
2011-10-25 09:00:00,263.2331
2011-10-25 10:00:00,247.16615
2011-10-25 11:00:00,271.18527
2011-10-25 12:00:00,367.51147
2011-10-25 13:00:00,384.19702
2011-10-25 14:00:00,363.28436
2011-10-25 15:00:00,340.3784
2011-10-25 16:00:00,385.44983
2011-10-25 17:00:00,340.3784
2011-10-25 18:00:00,298.49237
2011-10-25 19:00:00,249.44865
2011-10-25 20:00:00,229.6896
2011-10-25 21:00:00,195.36176
2011-10-25 22:00:00,242.649
2011-10-25 23:00:00,195.36176
2011-10-26 00:00:00,206.06825
2011-10-26 01:00:00,211.71933
2011-10-26 02:00:00,233.38298
2011-10-26 03:00:00,227.86858
2011-10-26 04:00:00,193.3148
2011-10-26 05:00:00,202.48921
2011-10-26 06:00:00,202.48921
2011-10-26 07:00:00,198.84218
2011-10-26 08:00:00,245.76973
2011-10-26 09:00:00,299.49713
2011-10-26 10:00:00,302.06165
2011-10-26 11:00:00,188.68282
2011-10-26 12:00:00,351.5279
2011-10-26 13:00:00,366.1773
2011-10-26 14:00:00,204.33888
2011-10-26 15:00:00,204.33888
2011-10-26 16:00:00,202.3168
2011-10-26 17:00:00,204.98898
2011-10-26 18:00:00,198.34619
2011-10-26 19:00:00,163.783
2011-10-26 20:00:00,130.42134
2011-10-26 21:00:00,204.33888
2011-10-26 22:00:00,128.51707
2011-10-26 23:00:00,128.51707
2011-10-27 00:00:00,99.92463
2011-10-27 01:00:00,99.92463
2011-10-27 02:00:00,87.631714
2011-10-27 03:00:00,87.631714
2011-10-27 04:00:00,111.25036
2011-10-27 05:00:00,127.89871
2011-10-27 06:00:00,164.72925
2011-10-27 07:00:00,97.4382
2011-10-27 08:00:00,137.01611
2011-10-27 09:00:00,182.27124
2011-10-27 10:00:00,146.96909
2011-10-27 11:00:00,147.15968
2011-10-27 12:00:00,147.15968
2011-10-27 13:00:00,156.98033
2011-10-27 14:00:00,159.73431
2011-10-27 15:00:00,174.92906
2011-10-27 16:00:00,255.33235
2011-10-27 17:00:00,183.38252
2011-10-27 18:00:00,186.5577
2011-10-27 19:00:00,188.5439
2011-10-27 20:00:00,207.21971
2011-10-27 21:00:00,224.38036
2011-10-27 22:00:00,190.6321
2011-10-27 23:00:00,198.67587
2011-10-28 00:00:00,170.8186
2011-10-28 01:00:00,162.43669
2011-10-28 02:00:00,160.97873
2011-10-28 03:00:00,157.92006
2011-10-28 04:00:00,160.62099
2011-10-28 05:00:00,147.40282
2011-10-28 06:00:00,154.24756
2011-10-28 07:00:00,154.24756
2011-10-28 08:00:00,164.3647
2011-10-28 09:00:00,194.62831
2011-10-28 10:00:00,206.92973
2011-10-28 11:00:00,235.1931
2011-10-28 12:00:00,269.78052
2011-10-28 13:00:00,240.61697
2011-10-28 14:00:00,272.09863
2011-10-28 15:00:00,237.13472
2011-10-28 16:00:00,289.01923
2011-10-28 17:00:00,288.78488
2011-10-28 18:00:00,278.80588
2011-10-28 19:00:00,288.78488
2011-10-28 20:00:00,158.56108
2011-10-28 21:00:00,135.7955
2011-10-28 22:00:00,79.59042
2011-10-28 23:00:00,62.98732
2011-10-29 00:00:00,40.13362
2011-10-29 01:00:00,41.885544
2011-10-29 02:00:00,41.885544
2011-10-29 03:00:00,37.423195
2011-10-29 04:00:00,37.423195
2011-10-29 05:00:00,37.06959
2011-10-29 06:00:00,38.02902
2011-10-29 07:00:00,38.02902
2011-10-29 08:00:00,36.6761
2011-10-29 09:00:00,36.6761
2011-10-29 10:00:00,36.153328
2011-10-29 11:00:00,37.31685
2011-10-29 12:00:00,39.832413
2011-10-29 13:00:00,40.04857
2011-10-29 14:00:00,39.85511
2011-10-29 15:00:00,39.449165
2011-10-29 16:00:00,38.190826
2011-10-29 17:00:00,38.190826
2011-10-29 18:00:00,38.190826
2011-10-29 19:00:00,46.657246
2011-10-29 20:00:00,46.657246
2011-10-29 21:00:00,46.657246
2011-10-29 22:00:00,35.007664
2011-10-29 23:00:00,29.86513
2011-10-30 00:00:00,35.007664
2011-10-30 01:00:00,38.60371
2011-10-30 02:00:00,40.438217
2011-10-30 03:00:00,50.15355
2011-10-30 04:00:00,47.69324
2011-10-30 05:00:00,45.53338
2011-10-30 06:00:00,42.30252
2011-10-30 07:00:00,40.424694
2011-10-30 08:00:00,54.535816
2011-10-30 09:00:00,97.55722
2011-10-30 10:00:00,142.47884
2011-10-30 11:00:00,204.07875
2011-10-30 12:00:00,238.9037
2011-10-30 13:00:00,270.60706
2011-10-30 14:00:00,332.7728
2011-10-30 15:00:00,358.2923
2011-10-30 16:00:00,381.05798
2011-10-30 17:00:00,333.80487
2011-10-30 18:00:00,280.98184
2011-10-30 19:00:00,354.6704
2011-10-30 20:00:00,266.18756
2011-10-30 21:00:00,182.07553
2011-10-30 22:00:00,102.41957
2011-10-30 23:00:00,34.856583
2011-10-31 00:00:00,84.30558
2011-10-31 01:00:00,91.94213
2011-10-31 02:00:00,62.367672
2011-10-31 03:00:00,143.9182
2011-10-31 04:00:00,62.367672
2011-10-31 05:00:00,36.122566
2011-10-31 06:00:00,62.367672
2011-10-31 07:00:00,54.38069
2011-10-31 08:00:00,105.373856
2011-10-31 09:00:00,139.94073
2011-10-31 10:00:00,252.4971
2011-10-31 11:00:00,299.16028
2011-10-31 12:00:00,238.55803
2011-10-31 13:00:00,263.6546
2011-10-31 14:00:00,277.1541
2011-10-31 15:00:00,294.37177
2011-10-31 16:00:00,292.06702
2011-10-31 17:00:00,299.09268
2011-10-31 18:00:00,204.24284
2011-10-31 19:00:00,204.24284
2011-10-31 20:00:00,204.24284
2011-10-31 21:00:00,143.45586
2011-10-31 22:00:00,143.45586
2011-10-31 23:00:00,143.45586
2011-11-20 00:00:00,177.10863
2011-11-20 01:00:00,184.39299
2011-11-20 02:00:00,177.46814
2011-11-20 03:00:00,186.9719
2011-11-20 04:00:00,181.8954
2011-11-20 05:00:00,185.36583
2011-11-20 06:00:00,176.40367
2011-11-20 07:00:00,180.37207
2011-11-20 08:00:00,184.13466
2011-11-20 09:00:00,170.95055
2011-11-20 10:00:00,178.98407
2011-11-20 11:00:00,262.54245
2011-11-20 12:00:00,248.13829
2011-11-20 13:00:00,294.53046
2011-11-20 14:00:00,213.15561
2011-11-20 15:00:00,211.54103
2011-11-20 16:00:00,259.597
2011-11-20 17:00:00,253.22858
2011-11-20 18:00:00,254.22585
2011-11-20 19:00:00,202.89967
2011-11-20 20:00:00,234.23303
2011-11-20 21:00:00,177.31166
2011-11-20 22:00:00,121.41745
2011-11-20 23:00:00,121.41745
2011-11-21 00:00:00,92.464645
2011-11-21 01:00:00,109.106415
2011-11-21 02:00:00,108.20862
2011-11-21 03:00:00,93.86453
2011-11-21 04:00:00,93.86453
2011-11-21 05:00:00,92.13954
2011-11-21 06:00:00,94.27945
2011-11-21 07:00:00,118.73039
2011-11-21 08:00:00,92.464645
2011-11-21 09:00:00,105.8268
2011-11-21 10:00:00,159.73431
2011-11-21 11:00:00,174.92906
2011-11-21 12:00:00,203.28644
2011-11-21 13:00:00,203.28644
2011-11-21 14:00:00,176.49344
2011-11-21 15:00:00,108.098114
2011-11-21 16:00:00,108.098114
2011-11-21 17:00:00,126.20279
2011-11-21 18:00:00,110.655014
2011-11-21 19:00:00,133.2451
2011-11-21 20:00:00,130.97275
2011-11-21 21:00:00,107.28743
2011-11-21 22:00:00,102.857834
2011-11-21 23:00:00,107.28743
2011-11-22 00:00:00,121.802124
2011-11-22 01:00:00,106.68388
2011-11-22 02:00:00,141.20955
2011-11-22 03:00:00,141.20955
2011-11-22 04:00:00,137.74731
2011-11-22 05:00:00,137.74731
2011-11-22 06:00:00,97.46721
2011-11-22 07:00:00,136.47464
2011-11-22 08:00:00,136.47464
2011-11-22 09:00:00,98.05285
2011-11-22 10:00:00,98.05285
2011-11-22 11:00:00,106.68388
2011-11-22 12:00:00,120.4864
2011-11-22 13:00:00,102.91463
2011-11-22 14:00:00,102.91463
2011-11-22 15:00:00,87.17551
2011-11-22 16:00:00,87.17551
2011-11-22 17:00:00,92.439644
2011-11-22 18:00:00,88.70129
2011-11-22 19:00:00,99.38045
2011-11-22 20:00:00,114.979675
2011-11-22 21:00:00,118.87029
2011-11-22 22:00:00,138.85442
2011-11-22 23:00:00,136.40108
2011-11-23 00:00:00,136.40108
2011-11-23 01:00:00,135.31783
2011-11-23 02:00:00,120.30724
2011-11-23 03:00:00,120.30724
2011-11-23 04:00:00,124.95235
2011-11-23 05:00:00,125.969086
2011-11-23 06:00:00,92.13954
2011-11-23 07:00:00,91.46457
2011-11-23 08:00:00,105.8268
2011-11-23 09:00:00,144.39021
2011-11-23 10:00:00,144.39021
2011-11-23 11:00:00,154.817
2011-11-23 12:00:00,217.74971
2011-11-23 13:00:00,238.42746
2011-11-23 14:00:00,236.32494
2011-11-23 15:00:00,220.35231
2011-11-23 16:00:00,195.56313
2011-11-23 17:00:00,146.96321
2011-11-23 18:00:00,224.15602
2011-11-23 19:00:00,184.82481
2011-11-23 20:00:00,191.49904
2011-11-23 21:00:00,227.66118
2011-11-23 22:00:00,199.9619
2011-11-23 23:00:00,187.06664
2011-11-24 00:00:00,94.40448
2011-11-24 01:00:00,120.50207
2011-11-24 02:00:00,36.55252
2011-11-24 03:00:00,25.320633
2011-11-24 04:00:00,68.75372
2011-11-24 05:00:00,64.28409
2011-11-24 06:00:00,68.75372
2011-11-24 07:00:00,20.980934
2011-11-24 08:00:00,66.422844
2011-11-24 09:00:00,209.09657
2011-11-24 10:00:00,242.4288
2011-11-24 11:00:00,265.36743
2011-11-24 12:00:00,281.30414
2011-11-24 13:00:00,287.0467
2011-11-24 14:00:00,319.02875
2011-11-24 15:00:00,304.9357
2011-11-24 16:00:00,301.2688
2011-11-24 17:00:00,338.37378
2011-11-24 18:00:00,379.6241
2011-11-24 19:00:00,356.29718
2011-11-24 20:00:00,99.555695
2011-11-24 21:00:00,119.5869
2011-11-24 22:00:00,119.5869
2011-11-24 23:00:00,93.77164
2011-11-25 00:00:00,135.78926
2011-11-25 01:00:00,131.29251
2011-11-25 02:00:00,107.51226
2011-11-25 03:00:00,107.9521
2011-11-25 04:00:00,110.69377
2011-11-25 05:00:00,108.03323
2011-11-25 06:00:00,114.3364
2011-11-25 07:00:00,91.94213
2011-11-25 08:00:00,133.92535
2011-11-25 09:00:00,118.0529
2011-11-25 10:00:00,166.51524
2011-11-25 11:00:00,206.98274
2011-11-25 12:00:00,318.89404
2011-11-25 13:00:00,278.27292
2011-11-25 14:00:00,342.96536
2011-11-25 15:00:00,363.93277
2011-11-25 16:00:00,313.63104
2011-11-25 17:00:00,324.87354
2011-11-25 18:00:00,306.38998
2011-11-25 19:00:00,239.44804
2011-11-25 20:00:00,258.91785
2011-11-25 21:00:00,177.29778
2011-11-25 22:00:00,141.34596
2011-11-25 23:00:00,122.841606
2011-11-26 00:00:00,119.71865
2011-11-26 01:00:00,94.5548
2011-11-26 02:00:00,61.332138
2011-11-26 03:00:00,72.25992
2011-11-26 04:00:00,72.25992
2011-11-26 05:00:00,76.67136
2011-11-26 06:00:00,131.5059
2011-11-26 07:00:00,40.94885
2011-11-26 08:00:00,94.5548
2011-11-26 09:00:00,115.44652
2011-11-26 10:00:00,139.23552
2011-11-26 11:00:00,202.87456
2011-11-26 12:00:00,390.8444
2011-11-26 13:00:00,474.81537
2011-11-26 14:00:00,354.67688
2011-11-26 15:00:00,371.28296
2011-11-26 16:00:00,344.62024
2011-11-26 17:00:00,344.62024
2011-11-26 18:00:00,204.0554
2011-11-26 19:00:00,169.71109
2011-11-26 20:00:00,355.49222
2011-11-26 21:00:00,145.79683
2011-11-26 22:00:00,184.66014
2011-11-26 23:00:00,139.23552
2011-11-27 00:00:00,139.23552
2011-11-27 01:00:00,139.23552
2011-11-27 02:00:00,122.812256
2011-11-27 03:00:00,102.32236
2011-11-27 04:00:00,87.615456
2011-11-27 05:00:00,111.302216
2011-11-27 06:00:00,132.72166
2011-11-27 07:00:00,120.04723
2011-11-27 08:00:00,147.32324
2011-11-27 09:00:00,159.96846
2011-11-27 10:00:00,159.96846
2011-11-27 11:00:00,171.3985
2011-11-27 12:00:00,281.55756
2011-11-27 13:00:00,267.20514
2011-11-27 14:00:00,397.7809
2011-11-27 15:00:00,469.11295
2011-11-27 16:00:00,357.62796
2011-11-27 17:00:00,311.1489
2011-11-27 18:00:00,228.95692
2011-11-27 19:00:00,190.53468
2011-11-27 20:00:00,206.63982
2011-11-27 21:00:00,177.33131
2011-11-27 22:00:00,168.59296
2011-11-27 23:00:00,168.59296
2011-11-28 00:00:00,173.89957
2011-11-28 01:00:00,165.78128
2011-11-28 03:00:00,140.44608
2011-11-28 04:00:00,135.56593
2011-11-28 05:00:00,109.36981
2011-11-28 06:00:00,128.51093
2011-11-28 07:00:00,111.246216
2011-11-28 08:00:00,94.25273
2011-11-28 09:00:00,140.6082
2011-11-28 10:00:00,195.81529
2011-11-28 11:00:00,265.31213
2011-11-28 12:00:00,319.44232
2011-11-28 13:00:00,381.06714
2011-11-28 14:00:00,324.31717
2011-11-28 15:00:00,308.54004
2011-11-28 16:00:00,293.30252
2011-11-28 17:00:00,301.7187
2011-11-28 18:00:00,263.7139
2011-11-28 19:00:00,225.78926
2011-11-28 20:00:00,242.25266
2011-11-28 21:00:00,224.64653
2011-11-28 22:00:00,174.92906
2011-11-28 23:00:00,181.14043
2011-11-29 00:00:00,161.54242
2011-11-29 01:00:00,154.5559
2011-11-29 02:00:00,123.37613
2011-11-29 03:00:00,123.37613
2011-11-29 04:00:00,156.2559
2011-11-29 05:00:00,153.20558
2011-11-29 06:00:00,168.69621
2011-11-29 07:00:00,203.67896
2011-11-29 08:00:00,186.19589
2011-11-29 09:00:00,200.31166
2011-11-29 10:00:00,200.31166
2011-11-29 11:00:00,136.11594
2011-11-29 12:00:00,121.79042
2011-11-29 13:00:00,148.62585
2011-11-29 14:00:00,133.2451
2011-11-29 15:00:00,104.96865
2011-11-29 16:00:00,130.97275
2011-11-29 17:00:00,149.03282
2011-11-29 18:00:00,141.55034
2011-11-29 19:00:00,143.97136
2011-11-29 20:00:00,148.30338
2011-11-29 21:00:00,148.30338
2011-11-29 22:00:00,137.6825
2011-11-29 23:00:00,175.88333
2011-11-30 00:00:00,197.91196
2011-11-30 01:00:00,173.5599
2011-11-30 02:00:00,148.40033
2011-11-30 03:00:00,148.40033
2011-11-30 04:00:00,127.5217
2011-11-30 05:00:00,140.32503
2011-11-30 06:00:00,132.25581
2011-11-30 07:00:00,114.3364
2011-11-30 08:00:00,140.32503
2011-11-30 09:00:00,156.32455
2011-11-30 10:00:00,172.96945
2011-11-30 11:00:00,189.60973
2011-11-30 12:00:00,225.14394
2011-11-30 13:00:00,257.2887
2011-11-30 14:00:00,257.2887
2011-11-30 15:00:00,221.27722
2011-11-30 16:00:00,217.1081
2011-11-30 17:00:00,188.25005
2011-11-30 18:00:00,188.13924
2011-11-30 19:00:00,177.47838
2011-11-30 20:00:00,177.47838
2011-11-30 21:00:00,208.4279
2011-11-30 22:00:00,172.62329
2011-11-30 23:00:00,168.5432
2011-12-20 00:00:00,241.90282
2011-12-20 01:00:00,284.8457
2011-12-20 02:00:00,241.9626
2011-12-20 03:00:00,241.9626
2011-12-20 04:00:00,264.99353
2011-12-20 05:00:00,287.5661
2011-12-20 06:00:00,287.5661
2011-12-20 07:00:00,252.84369
2011-12-20 08:00:00,300.23843
2011-12-20 09:00:00,219.16223
2011-12-20 10:00:00,300.276
2011-12-20 11:00:00,253.44121
2011-12-20 12:00:00,328.36032
2011-12-20 13:00:00,328.36032
2011-12-20 14:00:00,297.5273
2011-12-20 15:00:00,351.76678
2011-12-20 16:00:00,333.06317
2011-12-20 17:00:00,246.46266
2011-12-20 18:00:00,212.03233
2011-12-20 19:00:00,226.1361
2011-12-20 20:00:00,213.29222
2011-12-20 21:00:00,180.99632
2011-12-20 22:00:00,219.16223
2011-12-20 23:00:00,269.5572
2011-12-21 00:00:00,93.78563
2011-12-21 01:00:00,96.43444
2011-12-21 02:00:00,98.83212
2011-12-21 03:00:00,98.83212
2011-12-21 04:00:00,98.83212
2011-12-21 05:00:00,103.62039
2011-12-21 06:00:00,103.90668
2011-12-21 07:00:00,91.49487
2011-12-21 08:00:00,96.49835
2011-12-21 09:00:00,92.59961
2011-12-21 10:00:00,111.75363
2011-12-21 11:00:00,111.75363
2011-12-21 12:00:00,91.33421
2011-12-21 13:00:00,89.42262
2011-12-21 14:00:00,93.89885
2011-12-21 15:00:00,101.30712
2011-12-21 16:00:00,85.54941
2011-12-21 17:00:00,85.54941
2011-12-21 18:00:00,86.21302
2011-12-21 19:00:00,103.556595
2011-12-21 20:00:00,91.15064
2011-12-21 21:00:00,186.1892
2011-12-21 22:00:00,191.13466
2011-12-21 23:00:00,193.63553
2011-12-22 00:00:00,177.49147
2011-12-22 01:00:00,134.67928
2011-12-22 02:00:00,174.71
2011-12-22 03:00:00,186.9173
2011-12-22 04:00:00,150.13148
2011-12-22 05:00:00,131.38455
2011-12-22 06:00:00,123.382034
2011-12-22 07:00:00,113.04683
2011-12-22 08:00:00,103.90668
2011-12-22 09:00:00,106.39635
2011-12-22 10:00:00,118.71774
2011-12-22 11:00:00,135.9251
2011-12-22 12:00:00,149.44487
2011-12-22 13:00:00,131.46786
2011-12-22 14:00:00,131.46786
2011-12-22 15:00:00,142.32933
2011-12-22 16:00:00,131.46786
2011-12-22 17:00:00,123.65987
2011-12-22 18:00:00,128.18748
2011-12-22 19:00:00,123.20763
2011-12-22 20:00:00,100.08451
2011-12-22 21:00:00,100.08451
2011-12-22 22:00:00,92.13096
2011-12-22 23:00:00,99.75975
2011-12-23 00:00:00,100.9034
2011-12-23 01:00:00,100.9034
2011-12-23 02:00:00,95.23665
2011-12-23 03:00:00,95.23665
2011-12-23 04:00:00,82.53464
2011-12-23 05:00:00,101.81404
2011-12-23 06:00:00,115.24351
2011-12-23 07:00:00,131.60457
2011-12-23 08:00:00,128.89024
2011-12-23 09:00:00,127.24048
2011-12-23 10:00:00,153.7153
2011-12-23 11:00:00,158.18344
2011-12-23 12:00:00,140.90479
2011-12-23 13:00:00,144.38338
2011-12-23 14:00:00,155.67567
2011-12-23 15:00:00,154.4108
2011-12-23 16:00:00,144.02213
2011-12-23 17:00:00,114.523476
2011-12-23 18:00:00,132.8366
2011-12-23 19:00:00,105.8126
2011-12-23 20:00:00,132.08452
2011-12-23 21:00:00,94.067024
2011-12-23 22:00:00,87.63939
2011-12-23 23:00:00,100.24249
2011-12-24 00:00:00,65.90051
2011-12-24 01:00:00,85.51834
2011-12-24 02:00:00,79.62063
2011-12-24 03:00:00,76.09093
2011-12-24 04:00:00,70.5376
2011-12-24 05:00:00,70.5376
2011-12-24 06:00:00,55.74814
2011-12-24 07:00:00,75.87479
2011-12-24 08:00:00,53.998512
2011-12-24 09:00:00,115.91759
2011-12-24 10:00:00,118.44317
2011-12-24 11:00:00,125.2391
2011-12-24 12:00:00,125.80463
2011-12-24 13:00:00,128.0773
2011-12-24 14:00:00,128.0773
2011-12-24 15:00:00,112.37331
2011-12-24 16:00:00,115.021225
2011-12-24 17:00:00,78.909134
2011-12-24 18:00:00,103.24119
2011-12-24 19:00:00,82.495285
2011-12-24 20:00:00,54.11697
2011-12-24 21:00:00,58.475357
2011-12-24 22:00:00,54.66084
2011-12-24 23:00:00,46.620537
2011-12-25 00:00:00,62.360237
2011-12-25 01:00:00,35.292236
2011-12-25 02:00:00,38.692944
2011-12-25 03:00:00,41.707726
2011-12-25 05:00:00,30.335945
2011-12-25 06:00:00,30.335945
2011-12-25 07:00:00,32.622284
2011-12-25 08:00:00,31.002913
2011-12-25 09:00:00,29.123196
2011-12-25 10:00:00,49.513386
2011-12-25 11:00:00,48.76594
2011-12-25 12:00:00,68.19203
2011-12-25 13:00:00,77.97928
2011-12-25 14:00:00,93.07983
2011-12-25 15:00:00,78.07848
2011-12-25 16:00:00,120.63815
2011-12-25 17:00:00,87.01814
2011-12-25 18:00:00,55.196083
2011-12-25 19:00:00,85.364
2011-12-25 20:00:00,99.58696
2011-12-25 21:00:00,70.29576
2011-12-25 22:00:00,51.017235
2011-12-25 23:00:00,42.679607
2011-12-26 00:00:00,29.194529
2011-12-26 01:00:00,77.92979
2011-12-26 02:00:00,73.98342
2011-12-26 04:00:00,88.43997
2011-12-26 05:00:00,80.61051
2011-12-26 06:00:00,86.94503
2011-12-26 07:00:00,67.533745
2011-12-26 08:00:00,74.86253
2011-12-26 09:00:00,88.43997
2011-12-26 10:00:00,100.11196
2011-12-26 11:00:00,100.15484
2011-12-26 12:00:00,86.54138
2011-12-26 13:00:00,101.70466
2011-12-26 14:00:00,94.7327
